"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"402.6550903320313"
2018/03/22 01:00,"404.1735000610352"
2018/03/22 02:00,"430.6032943725586"
2018/03/22 03:00,"468.7696037292481"
2018/03/22 04:00,"468.1866035461426"
2018/03/22 05:00,"471.5581970214844"
2018/03/22 06:00,"470.4249000549316"
2018/03/22 07:00,"471.3060035705566"
2018/03/22 08:00,"474.5355033874512"
2018/03/22 09:00,"475.2169075012207"
2018/03/22 10:00,"489.6297035217285"
2018/03/22 11:00,"489.1997985839844"
2018/03/22 12:00,"455.6944007873535"
2018/03/22 13:00,"548.4395980834961"
2018/03/22 14:00,"554.9598007202148"
2018/03/22 15:00,"516.086597442627"
2018/03/22 16:00,"525.2427024841309"
2018/03/22 17:00,"523.9216079711914"
2018/03/22 18:00,"509.9309997558594"
2018/03/22 19:00,"483.8780021667481"
2018/03/22 20:00,"449.5645980834961"
2018/03/22 21:00,"457.0964965820313"
2018/03/22 22:00,"474.3095016479492"
2018/03/22 23:00,"452.9951934814453"
2018/03/23 00:00,"405.9805068969727"
2018/03/23 01:00,"404.7662010192871"
2018/03/23 02:00,"407.4705009460449"
2018/03/23 03:00,"405.6139945983887"
2018/03/23 04:00,"405.2709999084473"
2018/03/23 05:00,"404.9598007202148"
2018/03/23 06:00,"405.5247001647949"
2018/03/23 07:00,"405.3564949035645"
2018/03/23 08:00,"414.1321029663086"
2018/03/23 09:00,"480.193000793457"
2018/03/23 10:00,"478.5829010009766"
2018/03/23 11:00,"505.2632026672363"
2018/03/23 12:00,"533.0217018127441"
2018/03/23 13:00,"570.3792991638184"
2018/03/23 14:00,"556.9510955810547"
2018/03/23 15:00,"554.1649971008301"
2018/03/23 16:00,"565.2106971740723"
2018/03/23 17:00,"578.9330024719238"
2018/03/23 18:00,"579.0713043212891"
2018/03/23 19:00,"570.1980056762695"
2018/03/23 20:00,"520.8250045776367"
2018/03/23 21:00,"503.3807029724121"
2018/03/23 22:00,"494.9168968200684"
2018/03/23 23:00,"464.0683975219727"
2018/03/24 00:00,"476.9484977722168"
2018/03/24 01:00,"481.2095069885254"
2018/03/24 02:00,"478.7147979736328"
2018/03/24 03:00,"474.8748016357422"
2018/03/24 04:00,"474.9478034973145"
2018/03/24 05:00,"472.7632026672363"
2018/03/24 06:00,"473.4275016784668"
2018/03/24 07:00,"480.9080009460449"
2018/03/24 08:00,"471.9215927124023"
2018/03/24 09:00,"522.3505020141602"
2018/03/24 10:00,"555.9429016113281"
2018/03/24 11:00,"562.4398994445801"
2018/03/24 12:00,"568.4568977355957"
2018/03/24 13:00,"567.2912063598633"
2018/03/24 14:00,"565.8653984069824"
2018/03/24 15:00,"580.7519035339355"
2018/03/24 16:00,"594.9958000183105"
2018/03/24 17:00,"598.613395690918"
2018/03/24 18:00,"595.0504989624023"
2018/03/24 19:00,"589.1459007263184"
2018/03/24 20:00,"588.1551971435547"
2018/03/24 21:00,"576.609302520752"
2018/03/24 22:00,"515.8096046447754"
2018/03/24 23:00,"473.3206977844238"
2018/03/25 00:00,"481.0420989990234"
2018/03/25 01:00,"479.3035011291504"
2018/03/25 02:00,"415.7530975341797"
2018/03/25 03:00,"410.7892990112305"
2018/03/25 04:00,"408.5108947753906"
2018/03/25 05:00,"411.105899810791"
2018/03/25 06:00,"414.3644065856934"
2018/03/25 07:00,"424.4386024475098"
2018/03/25 08:00,"426.918098449707"
2018/03/25 09:00,"436.5889015197754"
2018/03/25 10:00,"433.1002044677734"
2018/03/25 11:00,"437.0043029785156"
2018/03/25 12:00,"431.2600021362305"
2018/03/25 13:00,"434.8999061584473"
2018/03/25 14:00,"432.1835899353027"
2018/03/25 15:00,"448.7206993103027"
2018/03/25 16:00,"494.0017013549805"
2018/03/25 17:00,"491.4977989196777"
2018/03/25 18:00,"482.5275039672852"
2018/03/25 19:00,"483.4588012695313"
2018/03/25 20:00,"488.3015975952148"
2018/03/25 21:00,"487.638599395752"
2018/03/25 22:00,"488.4680023193359"
2018/03/25 23:00,"449.0569000244141"
2018/03/26 00:00,"395.4034996032715"
2018/03/26 01:00,"391.0583000183106"
2018/03/26 02:00,"392.7223014831543"
2018/03/26 03:00,"389.384895324707"
2018/03/26 04:00,"391.0296974182129"
2018/03/26 05:00,"394.5145988464356"
2018/03/26 06:00,"394.9706993103027"
