"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"75.82927560806274"
2018/03/22 01:00,"68.41810083389282"
2018/03/22 02:00,"61.50832557678223"
2018/03/22 03:00,"58.56489992141724"
2018/03/22 04:00,"57.54657506942749"
2018/03/22 05:00,"57.1590256690979"
2018/03/22 06:00,"56.04869985580444"
2018/03/22 07:00,"55.46449995040894"
2018/03/22 08:00,"57.58739995956421"
2018/03/22 09:00,"56.29710006713867"
2018/03/22 10:00,"56.68580055236816"
2018/03/22 11:00,"57.09117460250855"
2018/03/22 12:00,"58.85815048217773"
2018/03/22 13:00,"71.89397525787354"
2018/03/22 14:00,"59.54872512817383"
2018/03/22 15:00,"61.67565011978149"
2018/03/22 16:00,"68.54919958114624"
2018/03/22 17:00,"76.48247480392456"
2018/03/22 18:00,"64.53339958190918"
2018/03/22 19:00,"67.52857446670532"
2018/03/22 20:00,"73.96799993515015"
2018/03/22 21:00,"83.16570043563843"
2018/03/22 22:00,"79.17864990234375"
2018/03/22 23:00,"75.41642475128174"
2018/03/23 00:00,"71.691575050354"
2018/03/23 01:00,"68.7826509475708"
2018/03/23 02:00,"61.91140031814575"
2018/03/23 03:00,"58.02842426300049"
2018/03/23 04:00,"57.31542444229126"
2018/03/23 05:00,"57.47354984283447"
2018/03/23 06:00,"57.86799955368042"
2018/03/23 07:00,"55.23737525939941"
2018/03/23 08:00,"57.65525007247925"
2018/03/23 09:00,"57.55865049362183"
2018/03/23 10:00,"55.61917591094971"
2018/03/23 11:00,"56.31262493133545"
2018/03/23 12:00,"60.95057535171509"
2018/03/23 13:00,"60.20135021209717"
2018/03/23 14:00,"67.32962560653687"
2018/03/23 15:00,"67.98397493362427"
2018/03/23 16:00,"75.50152492523193"
2018/03/23 17:00,"68.68892431259155"
2018/03/23 18:00,"70.57607460021973"
2018/03/23 19:00,"68.33990001678467"
2018/03/23 20:00,"74.41534996032715"
2018/03/23 21:00,"69.46517562866211"
2018/03/23 22:00,"70.43002510070801"
2018/03/23 23:00,"75.58777570724487"
2018/03/24 00:00,"74.13072490692139"
2018/03/24 01:00,"65.71387434005737"
2018/03/24 02:00,"62.68017530441284"
2018/03/24 03:00,"59.04387474060059"
2018/03/24 04:00,"56.73007440567017"
2018/03/24 05:00,"56.63059997558594"
2018/03/24 06:00,"56.21774911880493"
2018/03/24 07:00,"54.02125072479248"
2018/03/24 08:00,"57.32749938964844"
2018/03/24 09:00,"57.2561993598938"
2018/03/24 10:00,"64.49832439422607"
2018/03/24 11:00,"64.28787469863892"
2018/03/24 12:00,"66.87480068206787"
2018/03/24 13:00,"63.45930004119873"
2018/03/24 14:00,"73.52582502365112"
2018/03/24 15:00,"73.9128007888794"
2018/03/24 16:00,"68.3203501701355"
2018/03/24 17:00,"71.57484912872314"
2018/03/24 18:00,"80.68687534332275"
2018/03/24 19:00,"75.31407499313354"
2018/03/24 20:00,"68.867751121521"
2018/03/24 21:00,"72.32695055007935"
2018/03/24 22:00,"74.37797594070435"
2018/03/24 23:00,"73.81389999389648"
2018/03/25 00:00,"71.56507587432861"
2018/03/25 01:00,"66.49415063858032"
2018/03/25 02:00,"63.02977514266968"
2018/03/25 03:00,"61.67219972610474"
2018/03/25 04:00,"58.70980072021484"
2018/03/25 05:00,"57.97092485427856"
2018/03/25 06:00,"57.97150039672852"
2018/03/25 07:00,"55.68184947967529"
2018/03/25 08:00,"59.32102537155151"
2018/03/25 09:00,"60.6889500617981"
2018/03/25 10:00,"64.96407508850098"
2018/03/25 11:00,"59.8919997215271"
2018/03/25 12:00,"71.86867570877075"
2018/03/25 13:00,"81.0887999534607"
2018/03/25 14:00,"73.96627521514893"
2018/03/25 15:00,"66.61030054092407"
2018/03/25 16:00,"79.39255094528198"
2018/03/25 17:00,"72.42929935455322"
2018/03/25 18:00,"69.65607452392578"
2018/03/25 19:00,"72.46495008468628"
2018/03/25 20:00,"84.8653998374939"
2018/03/25 21:00,"88.96399974822998"
2018/03/25 22:00,"79.65877485275269"
2018/03/25 23:00,"74.60452508926392"
2018/03/26 00:00,"69.72622442245483"
2018/03/26 01:00,"63.08555030822754"
2018/03/26 02:00,"60.94309997558594"
2018/03/26 03:00,"58.42804956436157"
2018/03/26 04:00,"57.64662504196167"
2018/03/26 05:00,"56.97387456893921"
2018/03/26 06:00,"55.81064987182617"
2018/03/26 07:00,"54.44905042648315"
2018/03/26 08:00,"56.63922500610352"
2018/03/26 09:00,"58.75867366790772"
2018/03/26 10:00,"57.75530004501343"
2018/03/26 11:00,"55.6335506439209"
2018/03/26 12:00,"57.44250059127808"
2018/03/26 13:00,"57.22974967956543"
2018/03/26 14:00,"59.95409917831421"
2018/03/26 15:00,"70.29662418365479"
2018/03/26 16:00,"69.5312991142273"
2018/03/26 17:00,"61.38470029830933"
2018/03/26 18:00,"62.39899969100952"
2018/03/26 19:00,"68.78954935073853"
2018/03/26 20:00,"74.76667547225952"
2018/03/26 21:00,"87.36089992523193"
2018/03/26 22:00,"80.25734949111938"
