"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"239.6975975036621"
2018/03/22 01:00,"245.6616020202637"
2018/03/22 02:00,"244.700517654419"
2018/03/22 03:00,"237.6849594116211"
2018/03/22 04:00,"242.2631969451904"
2018/03/22 05:00,"287.7559185028076"
2018/03/22 06:00,"311.3095226287842"
2018/03/22 07:00,"311.5960845947266"
2018/03/22 08:00,"326.5880432128906"
2018/03/22 09:00,"341.7124824523926"
2018/03/22 10:00,"335.521318435669"
2018/03/22 11:00,"327.60719871521"
2018/03/22 12:00,"343.4901580810547"
2018/03/22 13:00,"330.3597602844238"
2018/03/22 14:00,"351.1632041931152"
2018/03/22 15:00,"320.1482448577881"
2018/03/22 16:00,"316.387321472168"
2018/03/22 17:00,"302.0228404998779"
2018/03/22 18:00,"303.2024421691895"
2018/03/22 19:00,"291.1098003387451"
2018/03/22 20:00,"272.627161026001"
2018/03/22 21:00,"244.4081993103027"
2018/03/22 22:00,"241.0784397125244"
2018/03/22 23:00,"234.9456005096436"
2018/03/23 00:00,"236.4049224853516"
2018/03/23 01:00,"235.8598785400391"
2018/03/23 02:00,"235.7260780334473"
2018/03/23 03:00,"237.582239151001"
2018/03/23 04:00,"235.6006813049316"
2018/03/23 05:00,"277.6754417419434"
2018/03/23 06:00,"305.8718414306641"
2018/03/23 07:00,"297.8761215209961"
2018/03/23 08:00,"311.983678817749"
2018/03/23 09:00,"329.3830814361572"
2018/03/23 10:00,"337.5069599151611"
2018/03/23 11:00,"322.5386409759522"
2018/03/23 12:00,"326.3743171691895"
2018/03/23 13:00,"336.1850414276123"
2018/03/23 14:00,"332.35764503479"
2018/03/23 15:00,"315.4252796173096"
2018/03/23 16:00,"294.1417198181152"
2018/03/23 17:00,"291.1447200775147"
2018/03/23 18:00,"289.483678817749"
2018/03/23 19:00,"280.0879173278809"
2018/03/23 20:00,"271.3807182312012"
2018/03/23 21:00,"252.893762588501"
2018/03/23 22:00,"249.7067985534668"
2018/03/23 23:00,"242.8330764770508"
2018/03/24 00:00,"241.7243957519531"
2018/03/24 01:00,"247.2477588653565"
2018/03/24 02:00,"245.7814788818359"
2018/03/24 03:00,"239.7567615509033"
2018/03/24 04:00,"239.1527996063232"
2018/03/24 05:00,"239.7391242980957"
2018/03/24 06:00,"247.6820373535156"
2018/03/24 07:00,"265.0090789794922"
2018/03/24 08:00,"306.1156806945801"
2018/03/24 09:00,"301.4264392852783"
2018/03/24 10:00,"301.5783576965332"
2018/03/24 11:00,"317.117280960083"
2018/03/24 12:00,"303.3750038146973"
2018/03/24 13:00,"300.3673191070557"
2018/03/24 14:00,"310.4080772399902"
2018/03/24 15:00,"292.1133613586426"
2018/03/24 16:00,"281.3880004882813"
2018/03/24 17:00,"281.3323192596436"
2018/03/24 18:00,"288.3714027404785"
2018/03/24 19:00,"290.3923187255859"
2018/03/24 20:00,"273.6231594085693"
2018/03/24 21:00,"251.7170429229736"
2018/03/24 22:00,"248.7723598480225"
2018/03/24 23:00,"238.7673606872559"
2018/03/25 00:00,"237.3016815185547"
2018/03/25 01:00,"243.8472023010254"
2018/03/25 02:00,"246.453239440918"
2018/03/25 03:00,"237.7640380859375"
2018/03/25 04:00,"238.9964408874512"
2018/03/25 05:00,"241.9124374389648"
2018/03/25 06:00,"243.8041229248047"
2018/03/25 07:00,"254.1658821105957"
2018/03/25 08:00,"287.0782814025879"
2018/03/25 09:00,"289.1641178131104"
2018/03/25 10:00,"296.1069602966309"
2018/03/25 11:00,"299.8886432647705"
2018/03/25 12:00,"310.8607215881348"
2018/03/25 13:00,"338.5574398040772"
2018/03/25 14:00,"310.9671592712402"
2018/03/25 15:00,"302.6146812438965"
2018/03/25 16:00,"289.9581623077393"
2018/03/25 17:00,"287.5100383758545"
2018/03/25 18:00,"300.486478805542"
2018/03/25 19:00,"299.1239986419678"
2018/03/25 20:00,"276.1154403686523"
2018/03/25 21:00,"257.3582401275635"
2018/03/25 22:00,"254.3854808807373"
2018/03/25 23:00,"248.3325634002686"
2018/03/26 00:00,"253.6989593505859"
2018/03/26 01:00,"252.2655620574951"
2018/03/26 02:00,"250.4849987030029"
2018/03/26 03:00,"245.3096370697022"
2018/03/26 04:00,"246.4045219421387"
2018/03/26 05:00,"285.8391590118408"
2018/03/26 06:00,"308.5387229919434"
2018/03/26 07:00,"305.3324394226074"
2018/03/26 08:00,"319.8451232910156"
2018/03/26 09:00,"337.9081153869629"
2018/03/26 10:00,"340.398120880127"
2018/03/26 11:00,"343.934160232544"
2018/03/26 12:00,"346.8288021087647"
2018/03/26 13:00,"335.9506797790527"
2018/03/26 14:00,"330.032039642334"
2018/03/26 15:00,"313.4347229003906"
2018/03/26 16:00,"306.9362392425537"
2018/03/26 17:00,"304.9730415344238"
2018/03/26 18:00,"304.2506370544434"
2018/03/26 19:00,"300.6130828857422"
2018/03/26 20:00,"286.7482833862305"
2018/03/26 21:00,"251.1430816650391"
2018/03/26 22:00,"249.0098381042481"
2018/03/26 23:00,"245.3719177246094"
2018/03/27 00:00,"243.0656414031982"
2018/03/27 01:00,"247.9892406463623"
2018/03/27 02:00,"244.1960430145264"
2018/03/27 03:00,"242.5004425048828"
2018/03/27 04:00,"239.6673583984375"
2018/03/27 05:00,"288.4277973175049"
2018/03/27 06:00,"305.3925590515137"
2018/03/27 07:00,"309.9776401519775"
2018/03/27 08:00,"317.2150802612305"
2018/03/27 09:00,"338.9929180145264"
2018/03/27 10:00,"325.4126415252686"
2018/03/27 11:00,"321.3494415283203"
2018/03/27 12:00,"328.9053630828857"
2018/03/27 13:00,"327.568437576294"
2018/03/27 14:00,"322.9281616210938"
2018/03/27 15:00,"306.2362785339356"
2018/03/27 16:00,"310.6834812164307"
2018/03/27 17:00,"310.8951587677002"
2018/03/27 18:00,"318.3976802825928"
2018/03/27 19:00,"303.1382389068604"
2018/03/27 20:00,"292.0327186584473"
2018/03/27 21:00,"259.8375606536865"
2018/03/27 22:00,"254.0460014343262"
2018/03/27 23:00,"248.6276378631592"
2018/03/28 00:00,"250.4065189361572"
2018/03/28 01:00,"244.7467212677002"
2018/03/28 02:00,"242.1981601715088"
2018/03/28 03:00,"241.268762588501"
2018/03/28 04:00,"238.901159286499"
2018/03/28 05:00,"285.4504776000977"
2018/03/28 06:00,"305.5534801483154"
2018/03/28 07:00,"305.2905597686768"
2018/03/28 08:00,"311.527437210083"
2018/03/28 09:00,"332.9164791107178"
2018/03/28 10:00,"349.2562770843506"
2018/03/28 11:00,"337.6864795684815"
2018/03/28 12:00,"331.5130805969238"
2018/03/28 13:00,"334.9298400878906"
2018/03/28 14:00,"326.4502830505371"
2018/03/28 15:00,"311.7712841033936"
2018/03/28 16:00,"312.9311981201172"
2018/03/28 17:00,"301.9719581604004"
2018/03/28 18:00,"305.7596378326416"
2018/03/28 19:00,"308.0432415008545"
2018/03/28 20:00,"291.508918762207"
2018/03/28 21:00,"255.6698398590088"
2018/03/28 22:00,"250.8009586334229"
2018/03/28 23:00,"244.2643165588379"
2018/03/29 00:00,"244.0597190856934"
2018/03/29 01:00,"243.0661201477051"
2018/03/29 02:00,"240.18971824646"
2018/03/29 03:00,"241.7508010864258"
2018/03/29 04:00,"238.3438835144043"
2018/03/29 05:00,"287.8570785522461"
2018/03/29 06:00,"310.2226810455322"
2018/03/29 07:00,"302.9859580993652"
2018/03/29 08:00,"319.9845581054688"
2018/03/29 09:00,"337.8713970184326"
2018/03/29 10:00,"330.2714443206787"
2018/03/29 11:00,"335.0438423156738"
2018/03/29 12:00,"339.5535583496094"
2018/03/29 13:00,"327.7654819488525"
2018/03/29 14:00,"330.8391628265381"
2018/03/29 15:00,"307.142520904541"
2018/03/29 16:00,"297.1277961730957"
2018/03/29 17:00,"297.3499183654785"
2018/03/29 18:00,"300.1245574951172"
2018/03/29 19:00,"293.9476776123047"
2018/03/29 20:00,"279.4645195007324"
2018/03/29 21:00,"253.7060394287109"
2018/03/29 22:00,"246.9200420379639"
2018/03/29 23:00,"241.5547218322754"
2018/03/30 00:00,"250.4079608917236"
2018/03/30 01:00,"247.2049179077148"
2018/03/30 02:00,"243.6725997924805"
2018/03/30 03:00,"241.3020000457764"
2018/03/30 04:00,"238.0711212158203"
2018/03/30 05:00,"289.9974021911621"
2018/03/30 06:00,"307.0397968292236"
2018/03/30 07:00,"307.8800373077393"
2018/03/30 08:00,"308.6078453063965"
2018/03/30 09:00,"318.3000011444092"
2018/03/30 10:00,"330.3233985900879"
2018/03/30 11:00,"312.1349983215332"
2018/03/30 12:00,"315.8282375335693"
2018/03/30 13:00,"326.8935604095459"
2018/03/30 14:00,"316.9056015014648"
2018/03/30 15:00,"300.1821575164795"
2018/03/30 16:00,"292.2731990814209"
2018/03/30 17:00,"285.6428375244141"
2018/03/30 18:00,"288.9406776428223"
2018/03/30 19:00,"283.872838973999"
2018/03/30 20:00,"275.7104377746582"
2018/03/30 21:00,"254.4679164886475"
2018/03/30 22:00,"242.3527183532715"
2018/03/30 23:00,"238.1493625640869"
2018/03/31 00:00,"231.681001663208"
2018/03/31 01:00,"236.4069595336914"
2018/03/31 02:00,"240.7330760955811"
2018/03/31 03:00,"241.4895610809326"
