"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"126.5978717803955"
2018/03/22 01:00,"134.6809806823731"
2018/03/22 02:00,"129.7697086334229"
2018/03/22 03:00,"140.4171276092529"
2018/03/22 04:00,"140.0418586730957"
2018/03/22 05:00,"136.112548828125"
2018/03/22 06:00,"126.3502788543701"
2018/03/22 07:00,"139.4536514282227"
2018/03/22 08:00,"146.4197692871094"
2018/03/22 09:00,"119.5555229187012"
2018/03/22 10:00,"202.8992729187012"
2018/03/22 11:00,"173.2808723449707"
2018/03/22 12:00,"172.5710716247559"
2018/03/22 13:00,"183.3858642578125"
2018/03/22 14:00,"192.6073799133301"
2018/03/22 15:00,"190.4433326721191"
2018/03/22 16:00,"186.447452545166"
2018/03/22 17:00,"186.0415191650391"
2018/03/22 18:00,"153.3222618103027"
2018/03/22 19:00,"151.076099395752"
2018/03/22 20:00,"137.5203895568848"
2018/03/22 21:00,"135.5108985900879"
2018/03/22 22:00,"137.4260978698731"
2018/03/22 23:00,"139.2759895324707"
2018/03/23 00:00,"133.5717620849609"
2018/03/23 01:00,"132.0837020874023"
2018/03/23 02:00,"129.2892265319824"
2018/03/23 03:00,"132.3386363983154"
2018/03/23 04:00,"137.4300880432129"
2018/03/23 05:00,"133.6307716369629"
2018/03/23 06:00,"128.1459903717041"
2018/03/23 07:00,"137.9977188110352"
2018/03/23 08:00,"145.6215591430664"
2018/03/23 09:00,"152.6389198303223"
2018/03/23 10:00,"165.154712677002"
2018/03/23 11:00,"162.8043899536133"
2018/03/23 12:00,"163.0656280517578"
2018/03/23 13:00,"159.9861907958984"
2018/03/23 14:00,"160.1300392150879"
2018/03/23 15:00,"159.6363296508789"
2018/03/23 16:00,"155.6427574157715"
2018/03/23 17:00,"149.5611572265625"
2018/03/23 18:00,"143.8218574523926"
2018/03/23 19:00,"143.9325332641602"
2018/03/23 20:00,"134.8565406799316"
2018/03/23 21:00,"135.9831886291504"
2018/03/23 22:00,"130.9171524047852"
2018/03/23 23:00,"138.217586517334"
2018/03/24 00:00,"127.4559268951416"
2018/03/24 01:00,"136.0636177062988"
2018/03/24 02:00,"129.2850284576416"
2018/03/24 03:00,"134.4867324829102"
2018/03/24 04:00,"130.3789215087891"
2018/03/24 05:00,"135.5894393920898"
2018/03/24 06:00,"134.5260009765625"
2018/03/24 07:00,"134.2576179504395"
2018/03/24 08:00,"133.3661708831787"
2018/03/24 09:00,"129.8060417175293"
2018/03/24 10:00,"132.4556121826172"
2018/03/24 11:00,"128.4582595825195"
2018/03/24 12:00,"131.4799499511719"
