"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/02/27 00:00,"47.89030027389526"
2018/02/27 01:00,"47.76035046577454"
2018/02/27 02:00,"44.49780011177063"
2018/02/27 03:00,"45.70910024642944"
2018/02/27 04:00,"42.94164991378784"
2018/02/27 05:00,"43.54134964942932"
2018/02/27 06:00,"44.08035016059876"
2018/02/27 07:00,"47.04119968414307"
2018/02/27 08:00,"55.78654956817627"
2018/02/27 09:00,"67.00925064086914"
2018/02/27 10:00,"67.30019998550415"
2018/02/27 11:00,"74.40880012512207"
2018/02/27 12:00,"71.8695502281189"
2018/02/27 13:00,"74.12345027923584"
2018/02/27 14:00,"72.97924947738647"
2018/02/27 15:00,"70.22994995117188"
2018/02/27 16:00,"65.47000026702881"
2018/02/27 17:00,"56.84904956817627"
2018/02/27 18:00,"52.76579904556274"
2018/02/27 19:00,"52.77109956741333"
2018/02/27 20:00,"53.91995048522949"
2018/02/27 21:00,"54.08255004882813"
2018/02/27 22:00,"51.73049926757813"
2018/02/27 23:00,"52.94524955749512"
2018/02/28 00:00,"48.18230032920837"
2018/02/28 01:00,"44.79725003242493"
2018/02/28 02:00,"42.27265048027039"
2018/02/28 03:00,"42.57765007019043"
2018/02/28 04:00,"42.27104997634888"
2018/02/28 05:00,"42.60920000076294"
2018/02/28 06:00,"43.5188000202179"
2018/02/28 07:00,"47.89809989929199"
2018/02/28 08:00,"59.02384996414185"
2018/02/28 09:00,"67.55364990234375"
2018/02/28 10:00,"72.95369958877563"
2018/02/28 11:00,"73.40560102462769"
2018/02/28 12:00,"73.34804964065552"
2018/02/28 13:00,"76.48474979400635"
2018/02/28 14:00,"76.8285002708435"
2018/02/28 15:00,"72.03809976577759"
2018/02/28 16:00,"65.71170091629028"
2018/02/28 17:00,"58.72615003585815"
2018/02/28 18:00,"53.97770071029663"
2018/02/28 19:00,"51.92614936828613"
2018/02/28 20:00,"52.67859935760498"
2018/02/28 21:00,"52.70250034332275"
2018/02/28 22:00,"50.52614974975586"
2018/02/28 23:00,"50.60415077209473"
2018/03/01 00:00,"48.99749946594238"
2018/03/01 01:00,"46.83485007286072"
2018/03/01 02:00,"44.25885009765625"
2018/03/01 03:00,"46.64060020446777"
2018/03/01 04:00,"43.41789984703064"
2018/03/01 05:00,"42.72164988517761"
2018/03/01 06:00,"42.79635000228882"
2018/03/01 07:00,"47.94274997711182"
2018/03/01 08:00,"55.23679924011231"
2018/03/01 09:00,"64.75219964981079"
2018/03/01 10:00,"69.76434993743896"
2018/03/01 11:00,"75.37040090560913"
2018/03/01 12:00,"71.68119955062866"
2018/03/01 13:00,"72.28775072097778"
2018/03/01 14:00,"71.46144962310791"
2018/03/01 15:00,"71.20830011367798"
2018/03/01 16:00,"69.45114946365356"
2018/03/01 17:00,"59.74425077438355"
2018/03/01 18:00,"50.6938009262085"
2018/03/01 19:00,"48.04335021972656"
2018/03/01 20:00,"47.60280013084412"
2018/03/01 21:00,"46.29500007629395"
2018/03/01 22:00,"46.88579988479614"
2018/03/01 23:00,"47.07930040359497"
2018/03/02 00:00,"46.64750027656555"
2018/03/02 01:00,"46.96179986000061"
2018/03/02 02:00,"46.10095000267029"
2018/03/02 03:00,"44.75709939002991"
2018/03/02 04:00,"44.02505016326904"
2018/03/02 05:00,"42.40180015563965"
2018/03/02 06:00,"42.27800011634827"
2018/03/02 07:00,"10.20309996604919"
2018/03/13 09:00,"13230.80727338791"
2018/03/13 10:00,"69.71379947662354"
2018/03/13 11:00,"74.7084002494812"
2018/03/13 12:00,"71.2694501876831"
2018/03/13 13:00,"73.5100998878479"
2018/03/13 14:00,"74.51160049438477"
2018/03/13 15:00,"73.80080032348633"
2018/03/13 16:00,"68.15199995040894"
2018/03/13 17:00,"60.21369981765747"
2018/03/13 18:00,"54.75679969787598"
2018/03/13 19:00,"55.20809984207153"
2018/03/13 20:00,"57.02495002746582"
2018/03/13 21:00,"55.01839923858643"
2018/03/13 22:00,"53.33744955062866"
2018/03/13 23:00,"53.31319952011108"
2018/03/14 00:00,"51.67305040359497"
2018/03/14 01:00,"52.04019927978516"
2018/03/14 02:00,"49.5794997215271"
2018/03/14 03:00,"47.65974950790405"
2018/03/14 04:00,"46.69624996185303"
2018/03/14 05:00,"46.5076494216919"
2018/03/14 06:00,"45.86115074157715"
2018/03/14 07:00,"48.86710000038147"
2018/03/14 08:00,"57.44970035552979"
2018/03/14 09:00,"70.07025051116943"
2018/03/14 10:00,"75.68854999542236"
2018/03/14 11:00,"77.16085004806519"
2018/03/14 12:00,"77.40609979629517"
2018/03/14 13:00,"78.46964979171753"
2018/03/14 14:00,"77.97744989395142"
2018/03/14 15:00,"76.34945011138916"
2018/03/14 16:00,"65.18160009384155"
2018/03/14 17:00,"62.82984972000122"
2018/03/14 18:00,"61.34359931945801"
2018/03/14 19:00,"58.72790002822876"
2018/03/14 20:00,"56.86669969558716"
2018/03/14 21:00,"56.78710031509399"
2018/03/14 22:00,"55.01240015029907"
2018/03/14 23:00,"54.13315010070801"
2018/03/15 00:00,"52.59380006790161"
2018/03/15 01:00,"51.92480039596558"
2018/03/15 02:00,"50.64585089683533"
2018/03/15 03:00,"50.37955045700073"
2018/03/15 04:00,"50.60585021972656"
2018/03/15 05:00,"48.86625051498413"
2018/03/15 06:00,"45.90855002403259"
2018/03/15 07:00,"48.0686502456665"
2018/03/15 08:00,"56.14800024032593"
2018/03/15 09:00,"63.55085039138794"
2018/03/15 10:00,"68.30854988098145"
2018/03/15 11:00,"75.09834957122803"
2018/03/15 12:00,"74.74184989929199"
2018/03/15 13:00,"73.64244985580444"
2018/03/15 14:00,"73.06459951400757"
2018/03/15 15:00,"71.85229921340942"
2018/03/15 16:00,"67.28535032272339"
2018/03/15 17:00,"59.49919986724854"
2018/03/15 18:00,"52.66210031509399"
2018/03/15 19:00,"50.20634984970093"
2018/03/15 20:00,"50.45774960517883"
2018/03/15 21:00,"51.68365001678467"
2018/03/15 22:00,"50.27449989318848"
2018/03/15 23:00,"48.77694988250732"
2018/03/16 00:00,"48.84650015830994"
2018/03/16 01:00,"46.90815019607544"
2018/03/16 02:00,"46.13015007972717"
2018/03/16 03:00,"47.21584963798523"
2018/03/16 04:00,"45.93575048446655"
2018/03/16 05:00,"47.68935012817383"
2018/03/16 06:00,"46.68065071105957"
2018/03/16 07:00,"45.92389988899231"
2018/03/16 08:00,"51.26955008506775"
2018/03/16 09:00,"65.5762996673584"
2018/03/16 10:00,"69.43564939498901"
2018/03/16 11:00,"69.18485021591187"
2018/03/16 12:00,"68.1141004562378"
2018/03/16 13:00,"66.07100057601929"
2018/03/16 14:00,"66.80849981307983"
2018/03/16 15:00,"63.84660005569458"
2018/03/16 16:00,"59.90980005264282"
2018/03/16 17:00,"54.52670049667358"
2018/03/16 18:00,"48.91724967956543"
2018/03/16 19:00,"48.20150065422058"
2018/03/16 20:00,"47.39994978904724"
2018/03/16 21:00,"49.24085021018982"
2018/03/16 22:00,"47.94519925117493"
2018/03/16 23:00,"46.31885051727295"
2018/03/17 00:00,"46.02130007743835"
2018/03/17 01:00,"45.29539966583252"
2018/03/17 02:00,"45.56015038490295"
2018/03/17 03:00,"45.21784996986389"
2018/03/17 04:00,"45.67705011367798"
2018/03/17 05:00,"45.55120015144348"
2018/03/17 06:00,"45.60214996337891"
2018/03/17 07:00,"43.86984992027283"
2018/03/17 08:00,"44.39354968070984"
2018/03/17 09:00,"44.63949990272522"
2018/03/17 10:00,"45.22230005264282"
2018/03/17 11:00,"47.35570001602173"
2018/03/17 12:00,"48.50134992599487"
2018/03/17 13:00,"49.30650043487549"
2018/03/17 14:00,"50.50864934921265"
2018/03/17 15:00,"50.71014976501465"
2018/03/17 16:00,"50.10665035247803"
2018/03/17 17:00,"48.53434991836548"
2018/03/17 18:00,"48.23559999465942"
2018/03/17 19:00,"50.18505001068115"
2018/03/17 20:00,"50.02644968032837"
2018/03/17 21:00,"49.60010004043579"
2018/03/17 22:00,"49.04560089111328"
2018/03/17 23:00,"48.54885005950928"
2018/03/18 00:00,"47.66969990730286"
2018/03/18 01:00,"47.29909992218018"
2018/03/18 02:00,"48.08919978141785"
