"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"36.21935939788818"
2018/03/22 01:00,"32.86767959594727"
2018/03/22 02:00,"32.7880802154541"
2018/03/22 03:00,"32.5929594039917"
2018/03/22 04:00,"33.41736030578613"
2018/03/22 05:00,"32.17888069152832"
2018/03/22 06:00,"33.59743976593018"
2018/03/22 07:00,"33.01008033752441"
2018/03/22 08:00,"32.26487970352173"
2018/03/22 09:00,"30.94287967681885"
2018/03/22 10:00,"52.95800113677979"
2018/03/22 11:00,"43.03600025177002"
2018/03/22 12:00,"44.05175971984863"
2018/03/22 13:00,"46.44808006286621"
2018/03/22 14:00,"47.17463970184326"
2018/03/22 15:00,"48.30111980438232"
2018/03/22 16:00,"49.12639999389648"
2018/03/22 17:00,"47.68696117401123"
2018/03/22 18:00,"47.26112079620361"
2018/03/22 19:00,"47.952880859375"
2018/03/22 20:00,"45.29623985290527"
2018/03/22 21:00,"45.02992057800293"
2018/03/22 22:00,"41.62519931793213"
2018/03/22 23:00,"34.22648048400879"
2018/03/23 00:00,"33.18287944793701"
2018/03/23 01:00,"33.0172004699707"
2018/03/23 02:00,"33.12071990966797"
2018/03/23 03:00,"32.65376043319702"
2018/03/23 04:00,"32.27568006515503"
2018/03/23 05:00,"32.98759937286377"
2018/03/23 06:00,"32.78503894805908"
2018/03/23 07:00,"33.62552070617676"
2018/03/23 08:00,"33.4763994216919"
2018/03/23 09:00,"34.57151985168457"
2018/03/23 10:00,"36.16912078857422"
2018/03/23 11:00,"41.76680088043213"
2018/03/23 12:00,"45.37560081481934"
2018/03/23 13:00,"46.80712032318115"
2018/03/23 14:00,"47.68120002746582"
2018/03/23 15:00,"47.98415946960449"
2018/03/23 16:00,"49.2850399017334"
2018/03/23 17:00,"48.07032012939453"
2018/03/23 18:00,"48.03295993804932"
2018/03/23 19:00,"46.5984001159668"
2018/03/23 20:00,"45.9229621887207"
2018/03/23 21:00,"45.65495872497559"
2018/03/23 22:00,"39.66759967803955"
2018/03/23 23:00,"33.58447933197022"
2018/03/24 00:00,"33.27847957611084"
2018/03/24 01:00,"32.76431941986084"
2018/03/24 02:00,"32.84199953079224"
2018/03/24 03:00,"32.15936088562012"
2018/03/24 04:00,"33.21512079238892"
2018/03/24 05:00,"32.34328079223633"
2018/03/24 06:00,"32.83735990524292"
2018/03/24 07:00,"33.35192012786865"
2018/03/24 08:00,"32.98223972320557"
2018/03/24 09:00,"33.53704023361206"
2018/03/24 10:00,"34.22447967529297"
2018/03/24 11:00,"33.24751996994019"
2018/03/24 12:00,"33.78824043273926"
2018/03/24 13:00,"33.91239929199219"
2018/03/24 14:00,"34.1203203201294"
2018/03/24 15:00,"34.20832061767578"
2018/03/24 16:00,"34.58368015289307"
2018/03/24 17:00,"35.6343994140625"
2018/03/24 18:00,"35.7076005935669"
2018/03/24 19:00,"34.89999961853027"
2018/03/24 20:00,"35.63959980010986"
2018/03/24 21:00,"34.83343887329102"
2018/03/24 22:00,"35.47896099090576"
2018/03/24 23:00,"34.23231983184815"
2018/03/25 00:00,"32.48335981369019"
2018/03/25 01:00,"32.849440574646"
2018/03/25 02:00,"31.86087989807129"
2018/03/25 03:00,"32.56152009963989"
2018/03/25 04:00,"32.31064033508301"
2018/03/25 05:00,"31.99783992767334"
2018/03/25 06:00,"33.15216016769409"
2018/03/25 07:00,"32.40104055404663"
2018/03/25 08:00,"32.06264114379883"
2018/03/25 09:00,"34.14935970306397"
2018/03/25 10:00,"41.43575954437256"
2018/03/25 11:00,"34.97991991043091"
2018/03/25 12:00,"32.4367208480835"
2018/03/25 13:00,"38.4649600982666"
2018/03/25 14:00,"34.69143962860107"
2018/03/25 15:00,"34.94464015960693"
2018/03/25 16:00,"36.38184070587158"
2018/03/25 17:00,"34.30648040771484"
2018/03/25 18:00,"35.38632011413574"
2018/03/25 19:00,"43.59175968170166"
2018/03/25 20:00,"43.54967975616455"
2018/03/25 21:00,"43.49944019317627"
2018/03/25 22:00,"43.174880027771"
2018/03/25 23:00,"43.17511940002441"
2018/03/26 00:00,"36.39200019836426"
2018/03/26 01:00,"33.11879968643189"
2018/03/26 02:00,"33.06920051574707"
2018/03/26 03:00,"33.34655952453613"
2018/03/26 04:00,"33.20064067840576"
2018/03/26 05:00,"33.02680015563965"
2018/03/26 06:00,"33.53968000411987"
2018/03/26 07:00,"34.79399967193604"
2018/03/26 08:00,"34.2634391784668"
2018/03/26 09:00,"35.73112010955811"
2018/03/26 10:00,"39.83176040649414"
2018/03/26 11:00,"46.56272029876709"
2018/03/26 12:00,"47.91576099395752"
2018/03/26 13:00,"48.62960052490234"
2018/03/26 14:00,"48.72327995300293"
2018/03/26 15:00,"48.70632076263428"
2018/03/26 16:00,"51.25936031341553"
2018/03/26 17:00,"46.84424018859863"
2018/03/26 18:00,"47.66320037841797"
2018/03/26 19:00,"45.54808044433594"
2018/03/26 20:00,"45.9837589263916"
2018/03/26 21:00,"45.2992000579834"
2018/03/26 22:00,"45.35872077941895"
2018/03/26 23:00,"41.9707202911377"
2018/03/27 00:00,"35.07832050323486"
2018/03/27 01:00,"34.86272048950195"
2018/03/27 02:00,"34.87311935424805"
2018/03/27 03:00,"34.8329610824585"
2018/03/27 04:00,"34.93712043762207"
2018/03/27 05:00,"34.33128070831299"
2018/03/27 06:00,"34.60336017608643"
2018/03/27 07:00,"35.72927951812744"
2018/03/27 08:00,"37.75400066375732"
2018/03/27 09:00,"43.43408012390137"
2018/03/27 10:00,"43.9541597366333"
2018/03/27 11:00,"46.12800025939941"
2018/03/27 12:00,"45.8459997177124"
2018/03/27 13:00,"47.41239929199219"
2018/03/27 14:00,"47.07487964630127"
2018/03/27 15:00,"48.30415916442871"
2018/03/27 16:00,"47.38391971588135"
2018/03/27 17:00,"48.0973596572876"
2018/03/27 18:00,"48.34976005554199"
2018/03/27 19:00,"47.74368095397949"
2018/03/27 20:00,"45.68103981018066"
2018/03/27 21:00,"45.83471965789795"
2018/03/27 22:00,"44.64663982391357"
2018/03/27 23:00,"34.62255954742432"
2018/03/28 00:00,"33.10247898101807"
2018/03/28 01:00,"32.88104009628296"
2018/03/28 02:00,"32.52488040924072"
2018/03/28 03:00,"32.75999927520752"
2018/03/28 04:00,"32.70575952529907"
2018/03/28 05:00,"32.05967950820923"
2018/03/28 06:00,"32.77936029434204"
2018/03/28 07:00,"33.45936012268066"
2018/03/28 08:00,"32.77567958831787"
2018/03/28 09:00,"33.86063957214356"
2018/03/28 10:00,"35.56319999694824"
2018/03/28 11:00,"44.24624061584473"
2018/03/28 12:00,"46.48296165466309"
2018/03/28 13:00,"45.6340799331665"
2018/03/28 14:00,"46.86824035644531"
2018/03/28 15:00,"45.78184032440186"
2018/03/28 16:00,"46.99911975860596"
2018/03/28 17:00,"47.30951976776123"
2018/03/28 18:00,"48.79743957519531"
2018/03/28 19:00,"44.35120010375977"
2018/03/28 20:00,"43.4447193145752"
2018/03/28 21:00,"43.79487991333008"
2018/03/28 22:00,"42.35152053833008"
2018/03/28 23:00,"35.29335927963257"
2018/03/29 00:00,"32.05744028091431"
2018/03/29 01:00,"33.40224027633667"
2018/03/29 02:00,"32.38256025314331"
2018/03/29 03:00,"32.42991971969605"
2018/03/29 04:00,"32.92688035964966"
2018/03/29 05:00,"32.174720287323"
2018/03/29 06:00,"33.26319980621338"
2018/03/29 07:00,"33.14575958251953"
2018/03/29 08:00,"35.4748797416687"
2018/03/29 09:00,"40.95207977294922"
2018/03/29 10:00,"41.19312000274658"
2018/03/29 11:00,"44.84679985046387"
2018/03/29 12:00,"44.99903964996338"
2018/03/29 13:00,"46.47399997711182"
2018/03/29 14:00,"45.88104057312012"
2018/03/29 15:00,"46.78752040863037"
2018/03/29 16:00,"46.29088020324707"
2018/03/29 17:00,"46.88951969146729"
2018/03/29 18:00,"46.74336051940918"
2018/03/29 19:00,"43.67448043823242"
2018/03/29 20:00,"44.29616069793701"
2018/03/29 21:00,"44.21687889099121"
2018/03/29 22:00,"47.32032012939453"
2018/03/29 23:00,"43.0205602645874"
2018/03/30 00:00,"35.37544059753418"
2018/03/30 01:00,"35.23896026611328"
2018/03/30 02:00,"34.80376052856445"
2018/03/30 03:00,"35.28751945495606"
2018/03/30 04:00,"34.3372802734375"
2018/03/30 05:00,"34.28695869445801"
2018/03/30 06:00,"34.92431926727295"
2018/03/30 07:00,"35.32367992401123"
2018/03/30 08:00,"8.583200454711914"
2018/03/30 09:00,"17.70343971252441"
2018/03/30 10:00,"36.50424003601074"
2018/03/30 11:00,"43.14135932922363"
2018/03/30 12:00,"43.75863933563232"
2018/03/30 13:00,"41.28736019134522"
2018/03/30 14:00,"54.78224086761475"
2018/03/30 15:00,"49.92407989501953"
2018/03/30 16:00,"51.47519969940186"
2018/03/30 17:00,"50.150559425354"
2018/03/30 18:00,"49.16536045074463"
2018/03/30 19:00,"57.59679985046387"
2018/03/30 20:00,"61.22992038726807"
2018/03/30 21:00,"64.75207901000977"
2018/03/30 22:00,"56.18568134307861"
2018/03/30 23:00,"51.11128044128418"
2018/03/31 00:00,"34.96744060516357"
2018/03/31 01:00,"34.87416076660156"
2018/03/31 02:00,"34.13424015045166"
2018/03/31 03:00,"33.99783897399902"
2018/03/31 04:00,"34.65023994445801"
2018/03/31 05:00,"34.07368087768555"
2018/03/31 06:00,"35.10447883605957"
2018/03/31 07:00,"34.66871929168701"
2018/03/31 08:00,"33.91703987121582"
2018/03/31 09:00,"40.53007984161377"
