"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"181.7507972717285"
2018/03/22 01:00,"179.5023002624512"
2018/03/22 02:00,"179.9591979980469"
2018/03/22 03:00,"180.5792999267578"
2018/03/22 04:00,"179.3154029846191"
2018/03/22 05:00,"179.4909019470215"
2018/03/22 06:00,"193.5509986877441"
2018/03/22 07:00,"263.706901550293"
2018/03/22 08:00,"287.7539978027344"
2018/03/22 09:00,"228.3831024169922"
2018/03/22 10:00,"386.603401184082"
2018/03/22 11:00,"322.9835968017578"
2018/03/22 12:00,"316.9490966796875"
2018/03/22 13:00,"323.4465026855469"
2018/03/22 14:00,"243.1203002929688"
2018/03/22 15:00,"396.3528060913086"
2018/03/22 16:00,"301.6829986572266"
2018/03/22 17:00,"284.8382949829102"
2018/03/22 18:00,"268.8278961181641"
2018/03/22 19:00,"258.4388999938965"
2018/03/22 20:00,"252.067195892334"
2018/03/22 21:00,"235.924503326416"
2018/03/22 22:00,"215.7849006652832"
2018/03/22 23:00,"212.2326011657715"
2018/03/23 00:00,"198.0348014831543"
2018/03/23 01:00,"194.8278045654297"
2018/03/23 02:00,"194.6423988342285"
2018/03/23 03:00,"194.0097007751465"
2018/03/23 04:00,"193.9365005493164"
2018/03/23 05:00,"197.2025985717773"
2018/03/23 06:00,"212.2380027770996"
2018/03/23 07:00,"205.2186050415039"
2018/03/23 08:00,"360.6243057250977"
2018/03/23 09:00,"305.8281097412109"
2018/03/23 10:00,"309.6824951171875"
2018/03/23 11:00,"319.3121948242188"
2018/03/23 12:00,"316.8320999145508"
2018/03/23 13:00,"319.1328048706055"
2018/03/23 14:00,"316.150505065918"
2018/03/23 15:00,"308.0525970458984"
2018/03/23 16:00,"300.6902923583984"
2018/03/23 17:00,"285.8376007080078"
2018/03/23 18:00,"261.9008903503418"
2018/03/23 19:00,"250.2837028503418"
2018/03/23 20:00,"245.5871963500977"
2018/03/23 21:00,"237.1406974792481"
2018/03/23 22:00,"200.087100982666"
2018/03/23 23:00,"197.7761993408203"
2018/03/24 00:00,"198.5711975097656"
2018/03/24 01:00,"198.3914985656738"
2018/03/24 02:00,"197.6945991516113"
2018/03/24 03:00,"197.4459037780762"
2018/03/24 04:00,"197.4194984436035"
2018/03/24 05:00,"197.4710998535156"
2018/03/24 06:00,"196.4327964782715"
2018/03/24 07:00,"196.101001739502"
2018/03/24 08:00,"145.2012023925781"
2018/03/24 09:00,"269.1504058837891"
2018/03/24 10:00,"231.6654014587402"
2018/03/24 11:00,"234.527400970459"
2018/03/24 12:00,"243.8697013854981"
2018/03/24 13:00,"244.5582008361816"
