"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"46.4766001701355"
2018/03/22 01:00,"45.94128060340881"
2018/03/22 02:00,"44.63910031318665"
2018/03/22 03:00,"42.49770021438599"
2018/03/22 04:00,"54.62388038635254"
2018/03/22 05:00,"67.33355927467346"
2018/03/22 06:00,"65.70894074440002"
2018/03/22 07:00,"65.32518005371094"
2018/03/22 08:00,"71.69261908531189"
2018/03/22 09:00,"57.45306015014648"
2018/03/22 10:00,"60.29004096984863"
2018/03/22 11:00,"59.99267959594727"
2018/03/22 12:00,"55.17462015151978"
2018/03/22 13:00,"48.07133936882019"
2018/03/22 14:00,"40.8216598033905"
2018/03/22 15:00,"38.18333959579468"
2018/03/22 16:00,"48.41208028793335"
2018/03/22 17:00,"58.80126047134399"
2018/03/22 18:00,"54.01445984840393"
2018/03/22 19:00,"57.15180110931397"
2018/03/22 20:00,"57.82265996932983"
2018/03/22 21:00,"51.08748030662537"
2018/03/22 22:00,"43.63823938369751"
2018/03/22 23:00,"44.1295793056488"
2018/03/23 00:00,"43.73213958740234"
2018/03/23 01:00,"43.72326016426086"
2018/03/23 02:00,"44.83145952224731"
2018/03/23 03:00,"44.46210026741028"
2018/03/23 04:00,"45.23844003677368"
2018/03/23 05:00,"45.85350012779236"
2018/03/23 06:00,"50.34426045417786"
2018/03/23 07:00,"55.03422045707703"
2018/03/23 08:00,"57.02388048171997"
2018/03/23 09:00,"62.94857978820801"
2018/03/23 10:00,"58.84823989868164"
2018/03/23 11:00,"55.75614023208618"
2018/03/23 12:00,"49.04117918014526"
2018/03/23 13:00,"46.92900061607361"
2018/03/23 14:00,"42.27306008338928"
2018/03/23 15:00,"38.51988005638123"
2018/03/23 16:00,"41.16750025749207"
2018/03/23 17:00,"42.14543986320496"
2018/03/23 18:00,"40.15265965461731"
2018/03/23 19:00,"41.99154043197632"
2018/03/23 20:00,"42.30132007598877"
2018/03/23 21:00,"43.49927973747253"
2018/03/23 22:00,"44.42628002166748"
2018/03/23 23:00,"45.98586010932922"
2018/03/24 00:00,"45.76044011116028"
2018/03/24 01:00,"48.6453001499176"
2018/03/24 02:00,"48.12257981300354"
2018/03/24 03:00,"48.18822002410889"
2018/03/24 04:00,"45.32634043693543"
2018/03/24 05:00,"46.09644031524658"
2018/03/24 06:00,"45.31164050102234"
2018/03/24 07:00,"45.8871603012085"
2018/03/24 08:00,"40.87452006340027"
2018/03/24 09:00,"33.38340020179749"
2018/03/24 10:00,"28.70628023147583"
2018/03/24 11:00,"28.26948010921478"
2018/03/24 12:00,"31.63931965827942"
2018/03/24 13:00,"28.26287961006165"
2018/03/24 14:00,"29.22000002861023"
2018/03/24 15:00,"27.99899995326996"
2018/03/24 16:00,"29.43390011787415"
2018/03/24 17:00,"28.74846005439758"
2018/03/24 18:00,"28.81062030792236"
2018/03/24 19:00,"30.0277202129364"
2018/03/24 20:00,"27.61205959320068"
2018/03/24 21:00,"34.07724022865295"
2018/03/24 22:00,"43.16909956932068"
2018/03/24 23:00,"42.66251969337463"
2018/03/25 00:00,"42.01025986671448"
2018/03/25 01:00,"40.03373980522156"
2018/03/25 02:00,"37.17269992828369"
2018/03/25 03:00,"37.12373995780945"
2018/03/25 04:00,"36.47988033294678"
2018/03/25 05:00,"37.39247989654541"
2018/03/25 06:00,"47.61726021766663"
2018/03/25 07:00,"48.32064056396484"
2018/03/25 08:00,"44.37450098991394"
2018/03/25 09:00,"43.41222023963928"
2018/03/25 10:00,"41.55816030502319"
2018/03/25 11:00,"37.84415984153748"
2018/03/25 12:00,"38.1294596195221"
2018/03/25 13:00,"40.21338033676148"
2018/03/25 14:00,"41.28053975105286"
2018/03/25 15:00,"41.21928000450134"
2018/03/25 16:00,"40.67585968971252"
2018/03/25 17:00,"42.6681604385376"
2018/03/25 18:00,"39.28103995323181"
2018/03/25 19:00,"39.49056029319763"
2018/03/25 20:00,"39.33732032775879"
2018/03/25 21:00,"40.30745983123779"
2018/03/25 22:00,"40.33992004394531"
2018/03/25 23:00,"40.21739983558655"
2018/03/26 00:00,"40.37603974342346"
2018/03/26 01:00,"39.83100008964539"
2018/03/26 02:00,"39.56165981292725"
2018/03/26 03:00,"40.74018001556397"
2018/03/26 04:00,"47.11505961418152"
2018/03/26 05:00,"44.42640018463135"
2018/03/26 06:00,"44.7826201915741"
2018/03/26 07:00,"52.46957921981812"
2018/03/26 08:00,"57.40409994125366"
