"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"822.681282043457"
2018/03/22 01:00,"835.4536361694336"
2018/03/22 02:00,"822.7400054931641"
2018/03/22 03:00,"822.548713684082"
2018/03/22 04:00,"822.8381881713867"
2018/03/22 05:00,"835.3137054443359"
2018/03/22 06:00,"822.7480316162109"
2018/03/22 07:00,"822.6012344360352"
2018/03/22 08:00,"822.0924377441406"
2018/03/22 09:00,"835.5935554504395"
2018/03/22 10:00,"822.6863403320312"
2018/03/22 11:00,"822.4486846923828"
2018/03/22 12:00,"822.757682800293"
2018/03/22 13:00,"835.4217376708984"
2018/03/22 14:00,"821.3423233032227"
2018/03/22 15:00,"822.5753173828125"
2018/03/22 16:00,"822.7489547729492"
2018/03/22 17:00,"835.4185256958008"
2018/03/22 18:00,"822.810417175293"
2018/03/22 19:00,"822.6051406860352"
2018/03/22 20:00,"821.9373626708984"
2018/03/22 21:00,"834.8774032592773"
2018/03/22 22:00,"821.8082275390625"
2018/03/22 23:00,"821.1583442687988"
2018/03/23 00:00,"835.5396575927734"
2018/03/23 01:00,"821.2950668334961"
2018/03/23 02:00,"822.5415725708008"
2018/03/23 03:00,"835.429084777832"
2018/03/23 04:00,"822.8187065124512"
2018/03/23 05:00,"822.6129150390625"
2018/03/23 06:00,"822.5874710083008"
2018/03/23 07:00,"834.8283042907715"
2018/03/23 08:00,"822.3385772705078"
2018/03/23 09:00,"821.4432525634766"
2018/03/23 10:00,"822.7246246337891"
2018/03/23 11:00,"832.6844062805176"
2018/03/23 12:00,"822.7232666015625"
2018/03/23 13:00,"822.5601615905762"
2018/03/23 14:00,"834.7324142456055"
2018/03/23 15:00,"822.7340545654297"
2018/03/23 16:00,"822.6097183227539"
2018/03/23 17:00,"822.6209449768066"
2018/03/23 18:00,"835.4063873291016"
2018/03/23 19:00,"822.6716613769531"
2018/03/23 20:00,"822.0860023498535"
2018/03/23 21:00,"832.5988464355469"
2018/03/23 22:00,"822.8512649536133"
2018/03/23 23:00,"822.4819564819336"
2018/03/24 00:00,"822.4310150146484"
2018/03/24 01:00,"834.9636459350586"
2018/03/24 02:00,"822.6670608520508"
2018/03/24 03:00,"820.5699501037598"
2018/03/24 04:00,"835.5185317993164"
2018/03/24 05:00,"822.450065612793"
2018/03/24 06:00,"822.837287902832"
2018/03/24 07:00,"822.4956970214844"
2018/03/24 08:00,"835.5272598266602"
2018/03/24 09:00,"822.8377151489258"
2018/03/24 10:00,"822.5168075561523"
2018/03/24 11:00,"822.6239280700684"
2018/03/24 12:00,"835.6385269165039"
2018/03/24 13:00,"822.5259857177734"
2018/03/24 14:00,"822.7244186401367"
2018/03/24 15:00,"822.6184310913086"
2018/03/24 16:00,"835.4662628173828"
2018/03/24 17:00,"822.8255844116211"
2018/03/24 18:00,"822.6773910522461"
2018/03/24 19:00,"822.6783065795898"
2018/03/24 20:00,"834.0199279785156"
2018/03/24 21:00,"821.9086837768555"
2018/03/24 22:00,"822.6597099304199"
2018/03/24 23:00,"822.6042098999023"
2018/03/25 00:00,"835.5830001831055"
2018/03/25 01:00,"822.1217994689941"
2018/03/25 02:00,"822.2355880737305"
2018/03/25 03:00,"822.7030944824219"
2018/03/25 04:00,"835.0019607543945"
2018/03/25 05:00,"822.4704742431641"
