"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"85.70950031280518"
2018/03/22 01:00,"80.36775016784668"
2018/03/22 02:00,"79.20912456512451"
2018/03/22 03:00,"77.4197244644165"
2018/03/22 04:00,"76.4226746559143"
2018/03/22 05:00,"75.78327465057373"
2018/03/22 06:00,"75.40262413024902"
2018/03/22 07:00,"76.43245077133179"
2018/03/22 08:00,"76.8171238899231"
2018/03/22 09:00,"77.4208755493164"
2018/03/22 10:00,"77.08967590332031"
2018/03/22 11:00,"76.81252431869507"
2018/03/22 12:00,"78.33455038070679"
2018/03/22 13:00,"88.99907541275024"
2018/03/22 14:00,"91.08459997177124"
2018/03/22 15:00,"105.4348745346069"
2018/03/22 16:00,"85.61692523956299"
2018/03/22 17:00,"101.7330255508423"
2018/03/22 18:00,"100.8279752731323"
2018/03/22 19:00,"94.98425102233887"
2018/03/22 20:00,"94.52022504806519"
2018/03/22 21:00,"101.0757999420166"
2018/03/22 22:00,"92.40480089187622"
2018/03/22 23:00,"95.4603500366211"
2018/03/23 00:00,"87.39654970169067"
2018/03/23 01:00,"85.68190002441406"
2018/03/23 02:00,"78.8710241317749"
2018/03/23 03:00,"77.65835046768188"
2018/03/23 04:00,"76.53192520141602"
2018/03/23 05:00,"75.7395749092102"
2018/03/23 06:00,"75.46875"
2018/03/23 07:00,"75.62630033493042"
2018/03/23 08:00,"76.87519979476929"
2018/03/23 09:00,"80.29414987564087"
2018/03/23 10:00,"78.80662488937378"
2018/03/23 11:00,"80.23262453079224"
2018/03/23 12:00,"87.84620094299316"
2018/03/23 13:00,"95.32579851150513"
2018/03/23 14:00,"87.29074954986572"
2018/03/23 15:00,"105.7821750640869"
2018/03/23 16:00,"90.677499294281"
2018/03/23 17:00,"98.37042474746704"
2018/03/23 18:00,"94.48112630844116"
2018/03/23 19:00,"105.2043008804321"
2018/03/23 20:00,"99.86312437057495"
2018/03/23 21:00,"92.97692489624023"
2018/03/23 22:00,"90.16114950180054"
2018/03/23 23:00,"90.91612482070923"
2018/03/24 00:00,"99.07249927520752"
2018/03/24 01:00,"86.47540092468262"
2018/03/24 02:00,"81.72187566757202"
2018/03/24 03:00,"79.69384956359863"
2018/03/24 04:00,"78.26612520217896"
2018/03/24 05:00,"77.08392572402954"
2018/03/24 06:00,"77.3702745437622"
2018/03/24 07:00,"77.87282466888428"
2018/03/24 08:00,"81.66092538833618"
2018/03/24 09:00,"83.81544971466064"
2018/03/24 10:00,"94.89225053787231"
2018/03/24 11:00,"93.32307529449463"
2018/03/24 12:00,"101.0700483322144"
2018/03/24 13:00,"100.5945243835449"
2018/03/24 14:00,"102.4109497070313"
2018/03/24 15:00,"95.99165153503418"
2018/03/24 16:00,"92.89067459106445"
2018/03/24 17:00,"88.72767448425293"
2018/03/24 18:00,"95.68057489395142"
2018/03/24 19:00,"99.65899991989136"
2018/03/24 20:00,"93.66117572784424"
2018/03/24 21:00,"99.18290090560913"
2018/03/24 22:00,"94.945725440979"
2018/03/24 23:00,"88.46777534484863"
2018/03/25 00:00,"88.14462518692017"
2018/03/25 01:00,"86.03839921951294"
2018/03/25 02:00,"83.6682505607605"
2018/03/25 03:00,"86.898024559021"
2018/03/25 04:00,"82.23017597198486"
2018/03/25 05:00,"77.75839948654175"
2018/03/25 06:00,"77.62557458877563"
2018/03/25 07:00,"77.492751121521"
2018/03/25 08:00,"77.60372543334961"
2018/03/25 09:00,"87.11652517318726"
2018/03/25 10:00,"85.04709959030151"
2018/03/25 11:00,"98.89655065536499"
2018/03/25 12:00,"102.23557472229"
2018/03/25 13:00,"110.0268249511719"
2018/03/25 14:00,"104.4148254394531"
2018/03/25 15:00,"110.4506015777588"
2018/03/25 16:00,"98.60560083389282"
2018/03/25 17:00,"91.98850059509277"
2018/03/25 18:00,"96.83229970932007"
2018/03/25 19:00,"106.9971494674683"
2018/03/25 20:00,"103.1107244491577"
2018/03/25 21:00,"117.9721746444702"
2018/03/25 22:00,"110.636323928833"
2018/03/25 23:00,"104.8995490074158"
2018/03/26 00:00,"101.3995232582092"
2018/03/26 01:00,"90.86724948883057"
2018/03/26 02:00,"80.59142589569092"
2018/03/26 03:00,"77.19662570953369"
2018/03/26 04:00,"76.77514982223511"
2018/03/26 05:00,"76.24442434310913"
2018/03/26 06:00,"76.72742509841919"
2018/03/26 07:00,"77.92917585372925"
2018/03/26 08:00,"79.25225019454956"
2018/03/26 09:00,"83.69297504425049"
2018/03/26 10:00,"80.48792457580566"
2018/03/26 11:00,"80.36027479171753"
2018/03/26 12:00,"79.96064949035645"
2018/03/26 13:00,"87.9698257446289"
2018/03/26 14:00,"92.94184970855713"
2018/03/26 15:00,"101.9158749580383"
2018/03/26 16:00,"111.4137253761292"
2018/03/26 17:00,"107.7889270782471"
2018/03/26 18:00,"102.1119508743286"
2018/03/26 19:00,"88.89960050582886"
2018/03/26 20:00,"92.22482490539551"
