"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"40.41187477111816"
2018/03/22 01:00,"39.90839958190918"
2018/03/22 02:00,"39.84014987945557"
2018/03/22 03:00,"39.92205047607422"
2018/03/22 04:00,"39.50152492523193"
2018/03/22 05:00,"39.62594890594482"
2018/03/22 06:00,"39.52620029449463"
2018/03/22 07:00,"39.01169967651367"
2018/03/22 08:00,"40.38772583007813"
2018/03/22 09:00,"39.41857433319092"
2018/03/22 10:00,"37.43144989013672"
2018/03/22 11:00,"36.58987426757813"
2018/03/22 12:00,"37.41937446594238"
2018/03/22 13:00,"37.42987537384033"
2018/03/22 14:00,"38.39010047912598"
2018/03/22 15:00,"38.22630119323731"
2018/03/22 16:00,"39.46267604827881"
2018/03/22 17:00,"40.24229907989502"
2018/03/22 18:00,"41.23087596893311"
2018/03/22 19:00,"41.53800106048584"
2018/03/22 20:00,"41.41882514953613"
2018/03/22 21:00,"42.36697578430176"
2018/03/22 22:00,"42.4409990310669"
2018/03/22 23:00,"41.82202434539795"
2018/03/23 00:00,"40.85707473754883"
2018/03/23 01:00,"38.660475730896"
2018/03/23 02:00,"38.10922527313232"
2018/03/23 03:00,"37.96747589111328"
2018/03/23 04:00,"37.77952480316162"
2018/03/23 05:00,"36.77624988555908"
2018/03/23 06:00,"37.41569995880127"
2018/03/23 07:00,"37.47134971618652"
2018/03/23 08:00,"38.06827449798584"
2018/03/23 09:00,"36.42555046081543"
2018/03/23 10:00,"36.70432567596436"
2018/03/23 11:00,"36.93165016174316"
2018/03/23 12:00,"38.16067600250244"
2018/03/23 13:00,"38.87834930419922"
2018/03/23 14:00,"40.13572597503662"
2018/03/23 15:00,"40.46594905853272"
2018/03/23 16:00,"41.99054908752441"
2018/03/23 17:00,"41.20042419433594"
2018/03/23 18:00,"41.18572521209717"
2018/03/23 19:00,"43.06784915924072"
2018/03/23 20:00,"41.88502502441406"
2018/03/23 21:00,"42.31762504577637"
2018/03/23 22:00,"42.13650035858154"
2018/03/23 23:00,"41.84512519836426"
2018/03/24 00:00,"41.04502391815186"
2018/03/24 01:00,"39.79500007629395"
2018/03/24 02:00,"38.48564910888672"
2018/03/24 03:00,"37.38577556610107"
2018/03/24 04:00,"37.03035068511963"
2018/03/24 05:00,"36.24232578277588"
2018/03/24 06:00,"37.37002468109131"
2018/03/24 07:00,"37.14322376251221"
2018/03/24 08:00,"37.30965042114258"
2018/03/24 09:00,"37.4046745300293"
2018/03/24 10:00,"38.48460006713867"
2018/03/24 11:00,"39.07627582550049"
2018/03/24 12:00,"40.97519969940186"
2018/03/24 13:00,"41.33640003204346"
2018/03/24 14:00,"42.3013505935669"
2018/03/24 15:00,"42.08032512664795"
2018/03/24 16:00,"42.82320022583008"
2018/03/24 17:00,"43.47735023498535"
2018/03/24 18:00,"45.0439510345459"
2018/03/24 19:00,"44.23439979553223"
2018/03/24 20:00,"46.2078742980957"
2018/03/24 21:00,"44.14567375183106"
2018/03/24 22:00,"44.94840049743652"
2018/03/24 23:00,"43.49572467803955"
2018/03/25 00:00,"42.63210010528565"
2018/03/25 01:00,"39.4778995513916"
2018/03/25 02:00,"38.66520023345947"
2018/03/25 03:00,"37.64932441711426"
2018/03/25 04:00,"36.47857475280762"
2018/03/25 05:00,"37.01249980926514"
2018/03/25 06:00,"36.23655033111572"
2018/03/25 07:00,"36.61087512969971"
2018/03/25 08:00,"36.09637451171875"
2018/03/25 09:00,"37.32487487792969"
2018/03/25 10:00,"38.12287425994873"
2018/03/25 11:00,"37.5007495880127"
2018/03/25 12:00,"38.81062412261963"
2018/03/25 13:00,"39.56452465057373"
2018/03/25 14:00,"40.347825050354"
2018/03/25 15:00,"40.22759914398193"
2018/03/25 16:00,"41.3621244430542"
2018/03/25 17:00,"40.36147594451904"
2018/03/25 18:00,"38.99594974517822"
2018/03/25 19:00,"41.04240036010742"
2018/03/25 20:00,"41.46922588348389"
2018/03/25 21:00,"42.62265014648438"
2018/03/25 22:00,"41.8839750289917"
2018/03/25 23:00,"41.02402496337891"
2018/03/26 00:00,"39.40807628631592"
2018/03/26 01:00,"38.83530044555664"
2018/03/26 02:00,"37.21777534484863"
2018/03/26 03:00,"38.18745040893555"
2018/03/26 04:00,"37.68344974517822"
2018/03/26 05:00,"37.7543249130249"
2018/03/26 06:00,"37.5669002532959"
2018/03/26 07:00,"37.8687744140625"
2018/03/26 08:00,"37.61100006103516"
2018/03/26 09:00,"39.54090023040772"
2018/03/26 10:00,"39.48314952850342"
2018/03/26 11:00,"39.82702445983887"
2018/03/26 12:00,"39.96299934387207"
2018/03/26 13:00,"43.25475025177002"
2018/03/26 14:00,"42.60690021514893"
2018/03/26 15:00,"43.41592407226563"
2018/03/26 16:00,"42.94867515563965"
2018/03/26 17:00,"42.84052562713623"
2018/03/26 18:00,"43.14974975585938"
2018/03/26 19:00,"46.38952445983887"
2018/03/26 20:00,"45.84404945373535"
2018/03/26 21:00,"46.73077392578125"
2018/03/26 22:00,"48.2144250869751"
2018/03/26 23:00,"46.35277366638184"
2018/03/27 00:00,"44.25487518310547"
2018/03/27 01:00,"41.36527442932129"
2018/03/27 02:00,"41.56162548065186"
2018/03/27 03:00,"40.4869499206543"
2018/03/27 04:00,"40.52632427215576"
2018/03/27 05:00,"40.01655101776123"
2018/03/27 06:00,"39.28312492370606"
2018/03/27 07:00,"41.55532550811768"
2018/03/27 08:00,"41.23034954071045"
2018/03/27 09:00,"40.89749908447266"
2018/03/27 10:00,"40.64812469482422"
2018/03/27 11:00,"40.84447574615479"
2018/03/27 12:00,"40.62922477722168"
2018/03/27 13:00,"40.59352397918701"
2018/03/27 14:00,"41.75587463378906"
2018/03/27 15:00,"41.71965026855469"
2018/03/27 16:00,"41.35424995422363"
2018/03/27 17:00,"42.66832542419434"
2018/03/27 18:00,"41.97427558898926"
