"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"122.7028799057007"
2018/03/22 01:00,"118.715518951416"
2018/03/22 02:00,"113.3467197418213"
2018/03/22 03:00,"106.4395198822022"
2018/03/22 04:00,"106.0466394424439"
2018/03/22 05:00,"102.8716793060303"
2018/03/22 06:00,"101.2055997848511"
2018/03/22 07:00,"105.5279998779297"
2018/03/22 08:00,"107.6131191253662"
2018/03/22 09:00,"116.0829601287842"
2018/03/22 10:00,"117.9331197738648"
2018/03/22 11:00,"115.6893606185913"
2018/03/22 12:00,"127.8165588378906"
2018/03/22 13:00,"114.8495998382568"
2018/03/22 14:00,"120.5080795288086"
2018/03/22 15:00,"127.4412002563477"
2018/03/22 16:00,"138.0664796829224"
2018/03/22 17:00,"135.816240310669"
2018/03/22 18:00,"126.1312789916992"
2018/03/22 19:00,"148.2379207611084"
2018/03/22 20:00,"147.5735988616943"
2018/03/22 21:00,"159.350640296936"
2018/03/22 22:00,"155.0256004333496"
2018/03/22 23:00,"144.5342388153076"
2018/03/23 00:00,"131.7911996841431"
2018/03/23 01:00,"117.4077596664429"
2018/03/23 02:00,"112.6737604141235"
2018/03/23 03:00,"106.858078956604"
2018/03/23 04:00,"104.5164003372192"
2018/03/23 05:00,"103.4740791320801"
2018/03/23 06:00,"102.2282390594482"
2018/03/23 07:00,"103.821120262146"
2018/03/23 08:00,"106.8040809631348"
2018/03/23 09:00,"111.7646398544312"
2018/03/23 10:00,"114.5219984054565"
2018/03/23 11:00,"114.8277606964111"
2018/03/23 12:00,"113.4650392532349"
2018/03/23 13:00,"127.0790405273438"
2018/03/23 14:00,"118.3572006225586"
2018/03/23 15:00,"121.0423202514648"
2018/03/23 16:00,"127.2794408798218"
2018/03/23 17:00,"120.3950395584106"
2018/03/23 18:00,"125.0116806030273"
2018/03/23 19:00,"136.0521612167358"
2018/03/23 20:00,"129.5402402877808"
2018/03/23 21:00,"131.2235984802246"
2018/03/23 22:00,"145.8136787414551"
2018/03/23 23:00,"138.1056003570557"
2018/03/24 00:00,"132.0996007919312"
2018/03/24 01:00,"124.6384792327881"
2018/03/24 02:00,"114.574800491333"
2018/03/24 03:00,"108.7799997329712"
2018/03/24 04:00,"105.6316795349121"
2018/03/24 05:00,"105.3772802352905"
2018/03/24 06:00,"104.1160802841187"
2018/03/24 07:00,"104.1419992446899"
2018/03/24 08:00,"109.7846403121948"
2018/03/24 09:00,"127.1102390289307"
2018/03/24 10:00,"119.0944795608521"
2018/03/24 11:00,"108.8287191390991"
2018/03/24 12:00,"121.5813598632813"
2018/03/24 13:00,"127.8748807907105"
2018/03/24 14:00,"120.7526388168335"
2018/03/24 15:00,"134.8190412521362"
2018/03/24 16:00,"125.0241603851318"
2018/03/24 17:00,"122.7043199539185"
2018/03/24 18:00,"122.5324792861939"
2018/03/24 19:00,"134.1055202484131"
2018/03/24 20:00,"134.2334403991699"
2018/03/24 21:00,"129.2793617248535"
2018/03/24 22:00,"133.6927185058594"
2018/03/24 23:00,"134.0428819656372"
2018/03/25 00:00,"130.7167205810547"
2018/03/25 01:00,"125.9894399642944"
2018/03/25 02:00,"112.8103199005127"
2018/03/25 03:00,"107.704080581665"
2018/03/25 04:00,"103.7539186477661"
2018/03/25 05:00,"101.2814407348633"
2018/03/25 06:00,"100.8489599227905"
2018/03/25 07:00,"99.89472007751465"
2018/03/25 08:00,"100.4078416824341"
2018/03/25 09:00,"104.4619207382202"
2018/03/25 10:00,"109.1520004272461"
2018/03/25 11:00,"112.2191982269287"
2018/03/25 12:00,"132.0616798400879"
2018/03/25 13:00,"136.3768787384033"
2018/03/25 14:00,"141.6484804153442"
2018/03/25 15:00,"131.6892004013062"
2018/03/25 16:00,"146.8979997634888"
2018/03/25 17:00,"149.6085596084595"
2018/03/25 18:00,"133.8167991638184"
2018/03/25 19:00,"149.7755994796753"
2018/03/25 20:00,"149.4859199523926"
2018/03/25 21:00,"147.4238395690918"
2018/03/25 22:00,"159.5467214584351"
2018/03/25 23:00,"141.2772006988525"
2018/03/26 00:00,"122.6172008514404"
2018/03/26 01:00,"124.9303207397461"
2018/03/26 02:00,"114.2092800140381"
2018/03/26 03:00,"105.4756813049316"
2018/03/26 04:00,"103.7615995407105"
2018/03/26 05:00,"103.5376796722412"
2018/03/26 06:00,"102.5256004333496"
2018/03/26 07:00,"105.1946411132813"
2018/03/26 08:00,"108.3535203933716"
2018/03/26 09:00,"111.6086387634277"
2018/03/26 10:00,"116.9414415359497"
2018/03/26 11:00,"112.3070392608643"
2018/03/26 12:00,"113.867039680481"
2018/03/26 13:00,"116.1650409698486"
2018/03/26 14:00,"117.8896789550781"
2018/03/26 15:00,"122.3649597167969"
2018/03/26 16:00,"140.8687200546265"
2018/03/26 17:00,"124.5556812286377"
2018/03/26 18:00,"125.453761100769"
2018/03/26 19:00,"139.4697608947754"
2018/03/26 20:00,"138.9650402069092"
2018/03/26 21:00,"146.776801109314"
2018/03/26 22:00,"144.2075986862183"
2018/03/26 23:00,"144.2212791442871"
2018/03/27 00:00,"135.3688812255859"
2018/03/27 01:00,"120.6957597732544"
2018/03/27 02:00,"113.2569618225098"
2018/03/27 03:00,"107.9721612930298"
2018/03/27 04:00,"104.5737600326538"
2018/03/27 05:00,"103.4553604125977"
2018/03/27 06:00,"104.2075204849243"
2018/03/27 07:00,"105.5666408538818"
2018/03/27 08:00,"109.348801612854"
2018/03/27 09:00,"120.4473609924316"
2018/03/27 10:00,"123.4694404602051"
2018/03/27 11:00,"117.172080039978"
2018/03/27 12:00,"127.7568006515503"
2018/03/27 13:00,"122.4988784790039"
2018/03/27 14:00,"117.0566387176514"
2018/03/27 15:00,"128.7494401931763"
2018/03/27 16:00,"126.2248802185059"
2018/03/27 17:00,"130.030800819397"
2018/03/27 18:00,"123.2743215560913"
2018/03/27 19:00,"136.3257598876953"
2018/03/27 20:00,"142.3365612030029"
2018/03/27 21:00,"145.7071208953857"
2018/03/27 22:00,"142.5933599472046"
2018/03/27 23:00,"138.5138387680054"
2018/03/28 00:00,"121.8664817810059"
2018/03/28 01:00,"117.4970417022705"
2018/03/28 02:00,"109.0332002639771"
2018/03/28 03:00,"104.9376001358032"
2018/03/28 04:00,"102.4063205718994"
2018/03/28 05:00,"101.5483198165894"
2018/03/28 06:00,"102.3912000656128"
2018/03/28 07:00,"103.2883205413818"
2018/03/28 08:00,"107.1885604858398"
2018/03/28 09:00,"111.7284002304077"
2018/03/28 10:00,"116.102879524231"
2018/03/28 11:00,"113.4127197265625"
2018/03/28 12:00,"114.727198600769"
2018/03/28 13:00,"124.9072790145874"
2018/03/28 14:00,"122.1549596786499"
2018/03/28 15:00,"117.4156799316406"
2018/03/28 16:00,"117.6319198608398"
2018/03/28 17:00,"125.0157594680786"
2018/03/28 18:00,"120.1603202819824"
2018/03/28 19:00,"135.9878416061401"
2018/03/28 20:00,"138.4960813522339"
2018/03/28 21:00,"146.3008785247803"
2018/03/28 22:00,"145.2304792404175"
2018/03/28 23:00,"127.0394411087036"
2018/03/29 00:00,"121.4476795196533"
2018/03/29 01:00,"113.7609586715698"
2018/03/29 02:00,"107.9352006912231"
2018/03/29 03:00,"104.8917598724365"
2018/03/29 04:00,"103.2602396011353"
2018/03/29 05:00,"102.6590404510498"
2018/03/29 06:00,"102.8474407196045"
2018/03/29 07:00,"104.0947208404541"
2018/03/29 08:00,"105.3052825927734"
2018/03/29 09:00,"111.3957595825195"
2018/03/29 10:00,"114.5428810119629"
2018/03/29 11:00,"119.1384000778198"
2018/03/29 12:00,"113.4578399658203"
2018/03/29 13:00,"117.6336002349854"
2018/03/29 14:00,"116.6649589538574"
2018/03/29 15:00,"123.6465606689453"
2018/03/29 16:00,"132.7648792266846"
2018/03/29 17:00,"131.7352809906006"
2018/03/29 18:00,"141.2400007247925"
2018/03/29 19:00,"131.4323987960815"
2018/03/29 20:00,"134.0863208770752"
2018/03/29 21:00,"149.9299201965332"
2018/03/29 22:00,"143.5247993469238"
2018/03/29 23:00,"128.483039855957"
2018/03/30 00:00,"121.0312795639038"
2018/03/30 01:00,"119.1184806823731"
2018/03/30 02:00,"113.6990394592285"
2018/03/30 03:00,"109.2384004592896"
2018/03/30 04:00,"107.1679210662842"
2018/03/30 05:00,"106.7200803756714"
2018/03/30 06:00,"104.5399188995361"
2018/03/30 07:00,"107.4599990844727"
2018/03/30 08:00,"46.02815914154053"
2018/03/30 09:00,"55.27055931091309"
2018/03/30 10:00,"114.4504795074463"
2018/03/30 11:00,"126.144721031189"
2018/03/30 12:00,"122.6865606307983"
2018/03/30 13:00,"134.5509595870972"
2018/03/30 14:00,"131.4645586013794"
2018/03/30 15:00,"129.64967918396"
2018/03/30 16:00,"126.8392791748047"
2018/03/30 17:00,"119.5891218185425"
2018/03/30 18:00,"119.2852792739868"
2018/03/30 19:00,"133.5811204910278"
2018/03/30 20:00,"149.1050405502319"
2018/03/30 21:00,"137.9219999313355"
2018/03/30 22:00,"141.878399848938"
2018/03/30 23:00,"128.4069604873657"
2018/03/31 00:00,"120.5203199386597"
2018/03/31 01:00,"113.6867990493774"
2018/03/31 02:00,"108.4967994689941"
2018/03/31 03:00,"102.9928798675537"
2018/03/31 04:00,"101.1448802947998"
2018/03/31 05:00,"99.23640155792236"
2018/03/31 06:00,"95.33735990524292"
2018/03/31 07:00,"96.67679977416992"
2018/03/31 08:00,"103.5652799606323"
2018/03/31 09:00,"107.6872797012329"
2018/03/31 10:00,"107.7057600021362"
2018/03/31 11:00,"118.2479991912842"
2018/03/31 12:00,"117.8759994506836"
2018/03/31 13:00,"115.9730424880981"
2018/03/31 14:00,"114.3823194503784"
2018/03/31 15:00,"120.7171211242676"
2018/03/31 16:00,"131.6666402816773"
2018/03/31 17:00,"125.7016820907593"
2018/03/31 18:00,"118.1219987869263"
2018/03/31 19:00,"122.6421604156494"
2018/03/31 20:00,"132.1408796310425"
2018/03/31 21:00,"141.6381597518921"
2018/03/31 22:00,"134.4866409301758"
2018/03/31 23:00,"128.7071990966797"
2018/04/01 00:00,"129.3732004165649"
2018/04/01 01:00,"115.2436809539795"
2018/04/01 02:00,"110.4146404266357"
2018/04/01 03:00,"104.1988792419434"
2018/04/01 04:00,"102.3544788360596"
2018/04/01 05:00,"100.9857597351074"
2018/04/01 06:00,"101.1619205474854"
2018/04/01 07:00,"100.1954402923584"
2018/04/01 08:00,"103.5583190917969"
2018/04/01 09:00,"110.2660808563232"
2018/04/01 10:00,"108.755518913269"
2018/04/01 11:00,"109.6360788345337"
2018/04/01 12:00,"121.9550399780273"
2018/04/01 13:00,"132.1607999801636"
2018/04/01 14:00,"130.9027194976807"
2018/04/01 15:00,"126.7216815948486"
2018/04/01 16:00,"121.4829607009888"
2018/04/01 17:00,"130.2273588180542"
2018/04/01 18:00,"133.5592784881592"
2018/04/01 19:00,"136.314001083374"
2018/04/01 20:00,"132.8728818893433"
2018/04/01 21:00,"138.5256004333496"
2018/04/01 22:00,"146.0248785018921"
2018/04/01 23:00,"129.8779201507568"
2018/04/02 00:00,"130.0228796005249"
2018/04/02 01:00,"119.3493604660034"
2018/04/02 02:00,"111.0468006134033"
2018/04/02 03:00,"106.9041595458984"
2018/04/02 04:00,"106.8667211532593"
2018/04/02 05:00,"103.4164791107178"
2018/04/02 06:00,"102.9756002426148"
2018/04/02 07:00,"106.6353597640991"
2018/04/02 08:00,"110.1249599456787"
2018/04/02 09:00,"116.0241613388062"
2018/04/02 10:00,"121.7128791809082"
2018/04/02 11:00,"123.5959205627441"
2018/04/02 12:00,"119.8070392608643"
2018/04/02 13:00,"129.8954410552979"
2018/04/02 14:00,"127.4563207626343"
2018/04/02 15:00,"123.2846393585205"
2018/04/02 16:00,"143.3085594177246"
2018/04/02 17:00,"130.6684789657593"
2018/04/02 18:00,"121.2907199859619"
2018/04/02 19:00,"130.8095989227295"
2018/04/02 20:00,"144.5039987564087"
2018/04/02 21:00,"160.2405595779419"
2018/04/02 22:00,"147.7399206161499"
2018/04/02 23:00,"139.4671211242676"
2018/04/03 00:00,"132.2935199737549"
2018/04/03 01:00,"116.8139991760254"
2018/04/03 02:00,"111.0698413848877"
2018/04/03 03:00,"106.3468799591065"
2018/04/03 04:00,"99.22056007385254"
2018/04/03 05:00,"99.55991888046265"
2018/04/03 06:00,"96.26496028900146"
2018/04/03 07:00,"98.84904146194458"
2018/04/03 08:00,"106.0548009872437"
2018/04/03 09:00,"109.3161592483521"
2018/04/03 10:00,"122.1626396179199"
2018/04/03 11:00,"138.9760808944702"
2018/04/03 12:00,"139.7867984771729"
2018/04/03 13:00,"123.229679107666"
2018/04/03 14:00,"115.6487998962402"
2018/04/03 15:00,"121.5650396347046"
2018/04/03 16:00,"122.4796800613403"
2018/04/03 17:00,"125.7321605682373"
2018/04/03 18:00,"126.5755186080933"
2018/04/03 19:00,"146.1019201278687"
2018/04/03 20:00,"141.6640815734863"
2018/04/03 21:00,"142.2648000717163"
2018/04/03 22:00,"149.9330387115479"
2018/04/03 23:00,"140.0251207351685"
2018/04/04 00:00,"127.2156000137329"
2018/04/04 01:00,"116.4619207382202"
2018/04/04 02:00,"111.6947994232178"
2018/04/04 03:00,"108.6686410903931"
2018/04/04 04:00,"106.975679397583"
2018/04/04 05:00,"105.3914384841919"
