"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"103.2812013626099"
2018/03/22 01:00,"98.2730016708374"
2018/03/22 02:00,"94.1899003982544"
2018/03/22 03:00,"91.02239942550659"
2018/03/22 04:00,"88.46349906921387"
2018/03/22 05:00,"88.62579870223999"
2018/03/22 06:00,"89.78949975967407"
2018/03/22 07:00,"104.7899012565613"
2018/03/22 08:00,"108.4312992095947"
2018/03/22 09:00,"110.4486989974976"
2018/03/22 10:00,"108.1389007568359"
2018/03/22 11:00,"102.9212007522583"
2018/03/22 12:00,"105.3522987365723"
2018/03/22 13:00,"110.6042995452881"
2018/03/22 14:00,"106.7105989456177"
2018/03/22 15:00,"106.5469007492065"
2018/03/22 16:00,"107.5201997756958"
2018/03/22 17:00,"111.2033014297485"
2018/03/22 18:00,"118.3931999206543"
2018/03/22 19:00,"121.3181009292603"
2018/03/22 20:00,"124.3230991363525"
2018/03/22 21:00,"117.0944023132324"
2018/03/22 22:00,"110.7869005203247"
2018/03/22 23:00,"108.0463991165161"
2018/03/23 00:00,"105.1916999816895"
2018/03/23 01:00,"99.1978006362915"
2018/03/23 02:00,"92.39549922943115"
2018/03/23 03:00,"90.9402003288269"
2018/03/23 04:00,"88.86750078201294"
2018/03/23 05:00,"88.10400009155273"
2018/03/23 06:00,"88.85279989242554"
2018/03/23 07:00,"92.94840145111084"
2018/03/23 08:00,"91.40640020370483"
2018/03/23 09:00,"95.04649925231934"
2018/03/23 10:00,"96.68359899520874"
2018/03/23 11:00,"96.39600038528442"
2018/03/23 12:00,"101.0014009475708"
2018/03/23 13:00,"101.5286998748779"
2018/03/23 14:00,"99.37350177764893"
2018/03/23 15:00,"97.68270063400269"
2018/03/23 16:00,"100.8766994476318"
2018/03/23 17:00,"102.367301940918"
2018/03/23 18:00,"107.5629997253418"
2018/03/23 19:00,"106.0879001617432"
2018/03/23 20:00,"107.5903997421265"
2018/03/23 21:00,"108.7322015762329"
2018/03/23 22:00,"108.6486988067627"
2018/03/23 23:00,"105.5893001556397"
2018/03/24 00:00,"104.4011001586914"
2018/03/24 01:00,"96.87780094146729"
2018/03/24 02:00,"91.38420057296753"
2018/03/24 03:00,"89.47809934616089"
2018/03/24 04:00,"86.1375994682312"
2018/03/24 05:00,"84.55480003356934"
2018/03/24 06:00,"85.75940036773682"
2018/03/24 07:00,"87.13800048828125"
2018/03/24 08:00,"87.64239978790283"
2018/03/24 09:00,"89.55909967422485"
2018/03/24 10:00,"96.4155011177063"
