"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"184.2976036071777"
2018/03/22 01:00,"183.8132019042969"
2018/03/22 02:00,"182.4971961975098"
2018/03/22 03:00,"179.8484001159668"
2018/03/22 04:00,"178.7880020141602"
2018/03/22 05:00,"177.3968009948731"
2018/03/22 06:00,"177.9687995910645"
2018/03/22 07:00,"188.6816024780273"
2018/03/22 08:00,"213.7295989990234"
2018/03/22 09:00,"171.9171981811523"
2018/03/22 10:00,"303.7392044067383"
2018/03/22 11:00,"256.9219970703125"
2018/03/22 12:00,"293.0935974121094"
2018/03/22 13:00,"292.9792022705078"
2018/03/22 14:00,"304.8340072631836"
2018/03/22 15:00,"303.1416015625"
2018/03/22 16:00,"294.85400390625"
2018/03/22 17:00,"282.511604309082"
2018/03/22 18:00,"253.541202545166"
2018/03/22 19:00,"246.0344047546387"
2018/03/22 20:00,"241.8188018798828"
2018/03/22 21:00,"230.8228034973145"
2018/03/22 22:00,"224.167594909668"
2018/03/22 23:00,"220.9480056762695"
2018/03/23 00:00,"218.2419967651367"
2018/03/23 01:00,"218.1063995361328"
2018/03/23 02:00,"217.0663986206055"
2018/03/23 03:00,"207.3355979919434"
2018/03/23 04:00,"208.3867988586426"
2018/03/23 05:00,"204.3647994995117"
2018/03/23 06:00,"201.4767990112305"
2018/03/23 07:00,"220.5880012512207"
2018/03/23 08:00,"228.7080001831055"
2018/03/23 09:00,"253.9796028137207"
2018/03/23 10:00,"268.0055999755859"
2018/03/23 11:00,"284.6868019104004"
2018/03/23 12:00,"307.4576034545898"
2018/03/23 13:00,"306.9207992553711"
2018/03/23 14:00,"312.4983978271484"
2018/03/23 15:00,"317.4567947387695"
2018/03/23 16:00,"299.7675933837891"
2018/03/23 17:00,"280.1023979187012"
2018/03/23 18:00,"264.1551971435547"
2018/03/23 19:00,"249.1208000183106"
2018/03/23 20:00,"239.5587997436523"
2018/03/23 21:00,"241.4127998352051"
2018/03/23 22:00,"231.9708023071289"
2018/03/23 23:00,"221.1216011047363"
2018/03/24 00:00,"215.6583976745606"
2018/03/24 01:00,"203.4188003540039"
2018/03/24 02:00,"200.011604309082"
2018/03/24 03:00,"207.7583961486816"
2018/03/24 04:00,"205.981201171875"
2018/03/24 05:00,"198.7887992858887"
2018/03/24 06:00,"206.328800201416"
2018/03/24 07:00,"217.7740020751953"
2018/03/24 08:00,"223.3428039550781"
