"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/01/27 00:00,"70.28376007080078"
2018/01/27 01:00,"62.47140026092529"
2018/01/27 02:00,"59.36640071868897"
2018/01/27 03:00,"66.14603996276855"
2018/01/27 04:00,"62.87783813476563"
2018/01/27 05:00,"65.76084041595459"
2018/01/27 06:00,"63.14052104949951"
2018/01/27 07:00,"64.47480010986328"
2018/01/27 08:00,"68.24448108673096"
2018/01/27 09:00,"65.1698408126831"
2018/01/27 10:00,"64.53587913513184"
2018/01/27 11:00,"67.10531997680664"
2018/01/27 12:00,"63.97511863708496"
2018/01/27 13:00,"66.49896049499512"
2018/01/27 14:00,"68.62980079650879"
2018/01/27 15:00,"73.4209213256836"
2018/01/27 16:00,"72.74399948120117"
2018/01/27 17:00,"64.0960807800293"
2018/01/27 18:00,"70.19411849975586"
2018/01/27 19:00,"68.18675994873047"
2018/01/27 20:00,"69.42720127105713"
2018/01/27 21:00,"66.52320003509521"
2018/01/27 22:00,"73.01543998718262"
2018/01/27 23:00,"69.85860061645508"
2018/01/28 00:00,"66.59136009216309"
2018/01/28 01:00,"63.00551891326904"
2018/01/28 02:00,"62.80536079406738"
2018/01/28 03:00,"56.11835956573486"
2018/01/28 04:00,"59.13576030731201"
2018/01/28 05:00,"55.78572082519531"
2018/01/28 06:00,"61.50492000579834"
2018/01/28 07:00,"53.31311988830566"
2018/01/28 08:00,"59.72688007354736"
2018/01/28 09:00,"65.04636096954346"
2018/01/28 10:00,"64.63920021057129"
2018/01/28 11:00,"60.95411968231201"
2018/01/28 12:00,"66.58872032165527"
2018/01/28 13:00,"66.7210807800293"
2018/01/28 14:00,"68.13540077209473"
2018/01/28 15:00,"72.42227935791016"
2018/01/28 16:00,"72.17184066772461"
2018/01/28 17:00,"66.16391944885254"
2018/01/28 18:00,"66.76956081390381"
2018/01/28 19:00,"66.09611892700195"
2018/01/28 20:00,"61.89599895477295"
2018/01/28 21:00,"68.3129997253418"
2018/01/28 22:00,"61.3166389465332"
2018/01/28 23:00,"60.51971912384033"
2018/01/29 00:00,"63.86772155761719"
2018/01/29 01:00,"63.41316032409668"
