"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"296.9322996139526"
2018/03/22 01:00,"290.8530168533325"
2018/03/22 02:00,"218.7950849533081"
2018/03/22 03:00,"343.5951991081238"
2018/03/22 04:00,"273.9965286254883"
2018/03/22 05:00,"275.7926712036133"
2018/03/22 06:00,"288.2972869873047"
2018/03/22 07:00,"303.4078750610352"
2018/03/22 08:00,"316.3765106201172"
2018/03/22 09:00,"351.6477737426758"
2018/03/22 10:00,"395.0520706176758"
2018/03/22 11:00,"396.8098526000977"
2018/03/22 12:00,"386.8676605224609"
2018/03/22 13:00,"388.9143829345703"
2018/03/22 14:00,"386.6749954223633"
2018/03/22 15:00,"299.8516254425049"
2018/03/22 16:00,"464.2020645141602"
2018/03/22 17:00,"357.5836181640625"
2018/03/22 18:00,"336.8707847595215"
2018/03/22 19:00,"329.6827011108398"
2018/03/22 20:00,"326.4990730285645"
2018/03/22 21:00,"322.7903060913086"
2018/03/22 22:00,"302.5365905761719"
2018/03/22 23:00,"285.4833450317383"
2018/03/23 00:00,"272.8774337768555"
2018/03/23 01:00,"280.6579895019531"
2018/03/23 02:00,"267.173225402832"
2018/03/23 03:00,"264.1482925415039"
2018/03/23 04:00,"258.6758880615234"
2018/03/23 05:00,"264.1189308166504"
2018/03/23 06:00,"266.6676635742188"
2018/03/23 07:00,"290.7181854248047"
2018/03/23 08:00,"293.5946960449219"
2018/03/23 09:00,"316.4124755859375"
2018/03/23 10:00,"340.8349304199219"
2018/03/23 11:00,"355.5329284667969"
2018/03/23 12:00,"359.331298828125"
2018/03/23 13:00,"278.1905584335327"
2018/03/23 14:00,"442.7760238647461"
2018/03/23 15:00,"363.6392517089844"
2018/03/23 16:00,"354.6302871704102"
2018/03/23 17:00,"337.7867813110352"
2018/03/23 18:00,"322.1611175537109"
2018/03/23 19:00,"309.2715835571289"
2018/03/23 20:00,"311.2715454101563"
2018/03/23 21:00,"310.4180145263672"
2018/03/23 22:00,"291.1991806030273"
2018/03/23 23:00,"276.3177108764648"
2018/03/24 00:00,"269.6261215209961"
2018/03/24 01:00,"268.6234741210938"
2018/03/24 02:00,"268.1021423339844"
2018/03/24 03:00,"258.8211326599121"
2018/03/24 04:00,"271.9121475219727"
2018/03/24 05:00,"260.3402862548828"
2018/03/24 06:00,"288.9329948425293"
2018/03/24 07:00,"289.1925659179688"
2018/03/24 08:00,"287.8154602050781"
2018/03/24 09:00,"290.351845741272"
2018/03/24 10:00,"297.5974273681641"
2018/03/24 11:00,"300.5410766601563"
2018/03/24 12:00,"300.7002334594727"
