"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"200.3734226226807"
2018/03/22 01:00,"198.3337821960449"
2018/03/22 02:00,"197.8827610015869"
2018/03/22 03:00,"200.7197399139404"
2018/03/22 04:00,"196.6828842163086"
2018/03/22 05:00,"193.8581428527832"
2018/03/22 06:00,"193.8274202346802"
2018/03/22 07:00,"195.9642581939697"
2018/03/22 08:00,"214.2614974975586"
2018/03/22 09:00,"225.3867034912109"
2018/03/22 10:00,"245.6115646362305"
2018/03/22 11:00,"257.8642177581787"
2018/03/22 12:00,"231.5678386688232"
2018/03/22 13:00,"336.7771768569946"
2018/03/22 14:00,"302.0831995010376"
2018/03/22 15:00,"289.6154403686523"
2018/03/22 16:00,"288.9890403747559"
2018/03/22 17:00,"283.359058380127"
2018/03/22 18:00,"270.4112396240234"
2018/03/22 19:00,"272.6832599639893"
2018/03/22 20:00,"271.1105995178223"
2018/03/22 21:00,"272.8418388366699"
2018/03/22 22:00,"227.514181137085"
2018/03/22 23:00,"206.6777400970459"
2018/03/23 00:00,"203.5840225219727"
2018/03/23 01:00,"201.6634788513184"
2018/03/23 02:00,"197.5898380279541"
2018/03/23 03:00,"198.3729000091553"
2018/03/23 04:00,"195.5629806518555"
2018/03/23 05:00,"195.6125411987305"
2018/03/23 06:00,"195.360541343689"
2018/03/23 07:00,"213.1033210754395"
2018/03/23 08:00,"268.6776599884033"
2018/03/23 09:00,"278.8905582427979"
2018/03/23 10:00,"290.2621212005615"
2018/03/23 11:00,"296.5945205688477"
2018/03/23 12:00,"278.3877019882202"
2018/03/23 13:00,"237.9756617546082"
2018/03/23 14:00,"278.8774795532227"
2018/03/23 15:00,"276.3178768157959"
2018/03/23 16:00,"273.2285995483398"
2018/03/23 17:00,"223.3505401611328"
2018/03/23 18:00,"228.5994606018066"
2018/03/23 19:00,"254.689323425293"
2018/03/23 20:00,"250.477861404419"
2018/03/23 21:00,"227.1838817596436"
2018/03/23 22:00,"207.2235565185547"
2018/03/23 23:00,"206.6087417602539"
2018/03/24 00:00,"203.7243614196777"
2018/03/24 01:00,"200.7454223632813"
2018/03/24 02:00,"200.9370594024658"
2018/03/24 03:00,"199.6788005828857"
2018/03/24 04:00,"200.485445022583"
2018/03/24 05:00,"199.4789409637451"
2018/03/24 06:00,"198.6245403289795"
2018/03/24 07:00,"198.4795818328857"
2018/03/24 08:00,"196.5737380981445"
2018/03/24 09:00,"197.4649791717529"
2018/03/24 10:00,"200.7705612182617"
2018/03/24 11:00,"202.4425792694092"
2018/03/24 12:00,"208.2481193542481"
2018/03/24 13:00,"211.2387008666992"
2018/03/24 14:00,"218.7092399597168"
2018/03/24 15:00,"223.9140605926514"
2018/03/24 16:00,"219.0434379577637"
2018/03/24 17:00,"228.3064785003662"
2018/03/24 18:00,"257.1433219909668"
2018/03/24 19:00,"263.4326400756836"
2018/03/24 20:00,"264.6271800994873"
2018/03/24 21:00,"275.5342807769775"
2018/03/24 22:00,"225.1569576263428"
2018/03/24 23:00,"204.6572380065918"
2018/03/25 00:00,"204.0633640289307"
2018/03/25 01:00,"198.0969619750977"
2018/03/25 02:00,"195.5767803192139"
2018/03/25 03:00,"193.2491979598999"
2018/03/25 04:00,"193.720742225647"
2018/03/25 05:00,"193.9538421630859"
2018/03/25 06:00,"188.6822414398193"
2018/03/25 07:00,"187.9641599655151"
