"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"142.6925525665283"
2018/03/22 01:00,"141.1182518005371"
2018/03/22 02:00,"141.8599014282227"
2018/03/22 03:00,"141.0548973083496"
2018/03/22 04:00,"141.1529006958008"
2018/03/22 05:00,"141.3856468200684"
2018/03/22 06:00,"141.0689010620117"
2018/03/22 07:00,"152.3739013671875"
2018/03/22 08:00,"164.036600112915"
2018/03/22 09:00,"177.7303466796875"
2018/03/22 10:00,"188.3962478637695"
2018/03/22 11:00,"205.3092994689941"
2018/03/22 12:00,"248.8409004211426"
2018/03/22 13:00,"245.4714469909668"
2018/03/22 14:00,"249.8611488342285"
2018/03/22 15:00,"253.171802520752"
2018/03/22 16:00,"252.3815002441406"
2018/03/22 17:00,"241.1104507446289"
2018/03/22 18:00,"232.6089477539063"
2018/03/22 19:00,"225.8465995788574"
2018/03/22 20:00,"219.1220474243164"
2018/03/22 21:00,"209.4169006347656"
2018/03/22 22:00,"201.740348815918"
2018/03/22 23:00,"199.410400390625"
2018/03/23 00:00,"197.7839508056641"
2018/03/23 01:00,"197.5291481018066"
2018/03/23 02:00,"196.6359481811523"
2018/03/23 03:00,"147.9841995239258"
2018/03/23 04:00,"144.9318466186523"
2018/03/23 05:00,"145.5258026123047"
2018/03/23 06:00,"143.6865501403809"
2018/03/23 07:00,"147.2411499023438"
2018/03/23 08:00,"168.1396522521973"
2018/03/23 09:00,"230.2289505004883"
2018/03/23 10:00,"241.4842491149902"
2018/03/23 11:00,"246.9064483642578"
2018/03/23 12:00,"251.6639976501465"
2018/03/23 13:00,"255.7089500427246"
2018/03/23 14:00,"258.3738517761231"
2018/03/23 15:00,"252.8973999023438"
2018/03/23 16:00,"249.9336013793945"
2018/03/23 17:00,"238.5645484924316"
2018/03/23 18:00,"224.7966003417969"
2018/03/23 19:00,"216.4946022033691"
2018/03/23 20:00,"206.8605003356934"
2018/03/23 21:00,"203.162052154541"
2018/03/23 22:00,"199.2735481262207"
2018/03/23 23:00,"195.2338485717773"
2018/03/24 00:00,"194.4372482299805"
2018/03/24 01:00,"149.6981544494629"
2018/03/24 02:00,"142.2106018066406"
2018/03/24 03:00,"142.0433006286621"
2018/03/24 04:00,"178.7194480895996"
2018/03/24 05:00,"203.3898963928223"
2018/03/24 06:00,"210.3139495849609"
2018/03/24 07:00,"209.3388519287109"
2018/03/24 08:00,"194.6052513122559"
2018/03/24 09:00,"199.1153450012207"
2018/03/24 10:00,"209.8627967834473"
2018/03/24 11:00,"217.9015998840332"
2018/03/24 12:00,"221.4019508361816"
2018/03/24 13:00,"224.3356475830078"
2018/03/24 14:00,"227.5542526245117"
2018/03/24 15:00,"232.7681999206543"
2018/03/24 16:00,"232.420654296875"
2018/03/24 17:00,"234.3600006103516"
2018/03/24 18:00,"233.4247970581055"
2018/03/24 19:00,"232.1332969665527"
2018/03/24 20:00,"226.4108009338379"
2018/03/24 21:00,"221.4908485412598"
2018/03/24 22:00,"202.9163513183594"
2018/03/24 23:00,"179.8657035827637"
2018/03/25 00:00,"146.6821975708008"
2018/03/25 01:00,"146.7147483825684"
2018/03/25 02:00,"147.5267486572266"
2018/03/25 03:00,"146.3381500244141"
2018/03/25 04:00,"147.7805023193359"
2018/03/25 05:00,"146.2996520996094"
2018/03/25 06:00,"147.0825958251953"
2018/03/25 07:00,"146.4564514160156"
2018/03/25 08:00,"149.0681533813477"
2018/03/25 09:00,"152.9611968994141"
2018/03/25 10:00,"156.3142051696777"
2018/03/25 11:00,"169.3915977478027"
2018/03/25 12:00,"216.4382514953613"
