"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"68.23295974731445"
2018/03/22 01:00,"63.52127981185913"
2018/03/22 02:00,"64.80287981033325"
2018/03/22 03:00,"59.31504011154175"
2018/03/22 04:00,"58.14815950393677"
2018/03/22 05:00,"58.80623912811279"
2018/03/22 06:00,"58.42224025726318"
2018/03/22 07:00,"55.30656003952026"
2018/03/22 08:00,"58.9900803565979"
2018/03/22 09:00,"67.2902398109436"
2018/03/22 10:00,"61.26384019851685"
2018/03/22 11:00,"70.19232034683228"
2018/03/22 12:00,"64.43807983398438"
2018/03/22 13:00,"62.67648029327393"
2018/03/22 14:00,"73.94784021377563"
2018/03/22 15:00,"75.32303953170776"
2018/03/22 16:00,"72.8467206954956"
2018/03/22 17:00,"66.7992000579834"
2018/03/22 18:00,"70.0161600112915"
2018/03/22 19:00,"76.15968084335327"
2018/03/22 20:00,"82.2796802520752"
2018/03/22 21:00,"83.30688095092773"
2018/03/22 22:00,"82.69391965866089"
2018/03/22 23:00,"83.18255996704102"
2018/03/23 00:00,"71.64815950393677"
2018/03/23 01:00,"70.55280017852783"
2018/03/23 02:00,"65.53535985946655"
2018/03/23 03:00,"63.0950403213501"
2018/03/23 04:00,"62.15423917770386"
2018/03/23 05:00,"61.83888006210327"
2018/03/23 06:00,"61.9905595779419"
2018/03/23 07:00,"58.65984058380127"
2018/03/23 08:00,"59.61648035049439"
2018/03/23 09:00,"66.06096029281616"
2018/03/23 10:00,"62.30543947219849"
2018/03/23 11:00,"64.56816005706787"
2018/03/23 12:00,"70.97855949401855"
2018/03/23 13:00,"69.04223918914795"
2018/03/23 14:00,"68.19168043136597"
2018/03/23 15:00,"72.83999967575073"
2018/03/23 16:00,"71.25647974014282"
2018/03/23 17:00,"72.07008028030396"
2018/03/23 18:00,"80.14656019210815"
2018/03/23 19:00,"79.20383977890015"
2018/03/23 20:00,"82.50528001785278"
2018/03/23 21:00,"74.19648027420044"
2018/03/23 22:00,"77.95775938034058"
2018/03/23 23:00,"76.4649600982666"
2018/03/24 00:00,"70.2009596824646"
2018/03/24 01:00,"68.0515193939209"
2018/03/24 02:00,"66.52032041549683"
2018/03/24 03:00,"62.23968029022217"
2018/03/24 04:00,"60.53999948501587"
2018/03/24 05:00,"60.17568016052246"
2018/03/24 06:00,"61.1942400932312"
2018/03/24 07:00,"56.76864004135132"
2018/03/24 08:00,"59.20703935623169"
2018/03/24 09:00,"61.26480007171631"
2018/03/24 10:00,"63.36144018173218"
2018/03/24 11:00,"65.3481593132019"
2018/03/24 12:00,"77.50848054885864"
2018/03/24 13:00,"79.51968002319336"
2018/03/24 14:00,"74.05247974395752"
2018/03/24 15:00,"75.65567970275879"
2018/03/24 16:00,"75.03167963027954"
2018/03/24 17:00,"73.94447994232178"
2018/03/24 18:00,"68.26656007766724"
2018/03/24 19:00,"75.43967914581299"
2018/03/24 20:00,"78.84720039367676"
2018/03/24 21:00,"84.14879989624023"
2018/03/24 22:00,"84.26303958892822"
2018/03/24 23:00,"78.87984037399292"
2018/03/25 00:00,"74.8348798751831"
2018/03/25 01:00,"72.71183967590332"
2018/03/25 02:00,"68.48304033279419"
2018/03/25 03:00,"65.65776014328003"
2018/03/25 04:00,"63.08448028564453"
2018/03/25 05:00,"61.91184091567993"
