"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"73.12224006652832"
2018/03/22 01:00,"68.91504001617432"
2018/03/22 02:00,"64.29455995559692"
2018/03/22 03:00,"62.10432004928589"
2018/03/22 04:00,"62.71727991104126"
2018/03/22 05:00,"61.60271883010864"
2018/03/22 06:00,"62.08751964569092"
2018/03/22 07:00,"63.84528112411499"
2018/03/22 08:00,"68.46144008636475"
2018/03/22 09:00,"65.06207990646362"
2018/03/22 10:00,"63.62735986709595"
2018/03/22 11:00,"64.03584003448486"
2018/03/22 12:00,"66.90623950958252"
2018/03/22 13:00,"68.20416069030762"
2018/03/22 14:00,"65.83055973052979"
2018/03/22 15:00,"66.97055912017822"
2018/03/22 16:00,"73.23744106292725"
2018/03/22 17:00,"76.42799997329712"
2018/03/22 18:00,"67.30703973770142"
2018/03/22 19:00,"67.85759973526001"
2018/03/22 20:00,"73.12848043441772"
2018/03/22 21:00,"74.75568056106567"
2018/03/22 22:00,"75.41280031204224"
2018/03/22 23:00,"72.62976026535034"
2018/03/23 00:00,"73.13280010223389"
2018/03/23 01:00,"68.66592025756836"
2018/03/23 02:00,"68.76528024673462"
2018/03/23 03:00,"60.92736005783081"
2018/03/23 04:00,"62.39088010787964"
2018/03/23 05:00,"59.85552048683167"
2018/03/23 06:00,"64.72511959075928"
2018/03/23 07:00,"60.64896011352539"
2018/03/23 08:00,"63.45120048522949"
2018/03/23 09:00,"63.79920101165772"
2018/03/23 10:00,"65.7935996055603"
2018/03/23 11:00,"64.18464040756226"
2018/03/23 12:00,"63.26495981216431"
2018/03/23 13:00,"65.12303972244263"
2018/03/23 14:00,"74.34576034545898"
2018/03/23 15:00,"71.55551958084106"
2018/03/23 16:00,"69.3950400352478"
2018/03/23 17:00,"76.57152080535889"
2018/03/23 18:00,"77.52479982376099"
2018/03/23 19:00,"79.29120016098022"
2018/03/23 20:00,"73.38959980010986"
2018/03/23 21:00,"83.64959955215454"
2018/03/23 22:00,"82.96655988693237"
2018/03/23 23:00,"79.12463998794556"
2018/03/24 00:00,"77.12831974029541"
2018/03/24 01:00,"73.67040014266968"
2018/03/24 02:00,"65.79216003417969"
2018/03/24 03:00,"62.98320007324219"
2018/03/24 04:00,"60.62111949920654"
