"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"25.60600018501282"
2018/03/22 01:00,"25.64079022407532"
2018/03/22 02:00,"25.30710005760193"
2018/03/22 03:00,"25.06168007850647"
2018/03/22 04:00,"25.03598976135254"
2018/03/22 05:00,"24.94883990287781"
2018/03/22 06:00,"25.60508990287781"
2018/03/22 07:00,"28.74004006385803"
2018/03/22 08:00,"36.42296004295349"
2018/03/22 09:00,"39.82775974273682"
2018/03/22 10:00,"40.80873966217041"
2018/03/22 11:00,"41.55199980735779"
2018/03/22 12:00,"41.74743962287903"
2018/03/22 13:00,"43.25460982322693"
2018/03/22 14:00,"41.42676997184753"
2018/03/22 15:00,"42.47425007820129"
2018/03/22 16:00,"36.18579983711243"
2018/03/22 17:00,"31.53261995315552"
2018/03/22 18:00,"29.90680027008057"
2018/03/22 19:00,"28.30400991439819"
2018/03/22 20:00,"26.84682011604309"
2018/03/22 21:00,"26.56822037696838"
2018/03/22 22:00,"26.3617901802063"
2018/03/22 23:00,"26.35416030883789"
2018/03/23 00:00,"26.16586017608643"
2018/03/23 01:00,"26.01444959640503"
2018/03/23 02:00,"26.03839039802551"
2018/03/23 03:00,"26.07220029830933"
2018/03/23 04:00,"26.12827014923096"
2018/03/23 05:00,"26.1237199306488"
2018/03/23 06:00,"26.40091991424561"
2018/03/23 07:00,"31.02757048606873"
2018/03/23 08:00,"38.1558096408844"
2018/03/23 09:00,"40.9118504524231"
2018/03/23 10:00,"42.61417984962463"
2018/03/23 11:00,"43.0245897769928"
2018/03/23 12:00,"40.79718995094299"
2018/03/23 13:00,"43.09241986274719"
2018/03/23 14:00,"44.80875039100647"
2018/03/23 15:00,"43.05244994163513"
2018/03/23 16:00,"38.93652009963989"
2018/03/23 17:00,"34.06179022789002"
2018/03/23 18:00,"32.37156963348389"
2018/03/23 19:00,"30.06247997283936"
2018/03/23 20:00,"27.27409982681274"
2018/03/23 21:00,"27.08306980133057"
2018/03/23 22:00,"26.24580001831055"
2018/03/23 23:00,"26.06561994552612"
2018/03/24 00:00,"25.92765045166016"
2018/03/24 01:00,"25.80907034873962"
2018/03/24 02:00,"25.63826990127564"
2018/03/24 03:00,"25.70190000534058"
2018/03/24 04:00,"25.76741981506348"
2018/03/24 05:00,"25.92408013343811"
2018/03/24 06:00,"25.95704984664917"
2018/03/24 07:00,"25.57016038894653"
2018/03/24 08:00,"25.12761998176575"
2018/03/24 09:00,"25.25256991386414"
2018/03/24 10:00,"27.38260006904602"
2018/03/24 11:00,"27.79154014587402"
2018/03/24 12:00,"27.8397696018219"
2018/03/24 13:00,"27.9737503528595"
2018/03/24 14:00,"28.07910025119782"
2018/03/24 15:00,"27.60876989364624"
2018/03/24 16:00,"27.67204999923706"
2018/03/24 17:00,"28.11801981925964"
2018/03/24 18:00,"28.58135032653809"
2018/03/24 19:00,"28.68600010871887"
2018/03/24 20:00,"28.74011015892029"
2018/03/24 21:00,"28.53521990776062"
2018/03/24 22:00,"27.08803987503052"
2018/03/24 23:00,"26.43333005905151"
2018/03/25 00:00,"26.37018990516663"
2018/03/25 01:00,"26.07696008682251"
2018/03/25 02:00,"25.97440981864929"
2018/03/25 03:00,"26.23887038230896"
2018/03/25 04:00,"26.45089983940125"
2018/03/25 05:00,"26.24376964569092"
2018/03/25 06:00,"26.23410987854004"
2018/03/25 07:00,"25.84043049812317"
2018/03/25 08:00,"25.52185964584351"
2018/03/25 09:00,"25.43527030944824"
2018/03/25 10:00,"25.44920063018799"
2018/03/25 11:00,"25.59578013420105"
2018/03/25 12:00,"25.92974972724915"
2018/03/25 13:00,"26.21233987808228"
2018/03/25 14:00,"26.41568994522095"
2018/03/25 15:00,"27.03008031845093"
2018/03/25 16:00,"26.58151984214783"
2018/03/25 17:00,"25.98630976676941"
2018/03/25 18:00,"26.39608979225159"
2018/03/25 19:00,"26.50767016410828"
2018/03/25 20:00,"26.57767033576965"
