"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"2502.508804321289"
2018/03/22 01:00,"2414.121597290039"
2018/03/22 02:00,"2310.230392456055"
2018/03/22 03:00,"2277.100799560547"
2018/03/22 04:00,"2248.790390014648"
2018/03/22 05:00,"2185.968002319336"
2018/03/22 06:00,"2156.068801879883"
2018/03/22 07:00,"2127.163192749023"
2018/03/22 08:00,"2127.388809204102"
2018/03/22 09:00,"2167.771209716797"
2018/03/22 10:00,"2243.347213745117"
2018/03/22 11:00,"2299.324798583984"
2018/03/22 12:00,"2348.068786621094"
2018/03/22 13:00,"2387.491195678711"
2018/03/22 14:00,"2400.835189819336"
2018/03/22 15:00,"2448.628784179688"
2018/03/22 16:00,"2452.948806762695"
2018/03/22 17:00,"2432.164810180664"
2018/03/22 18:00,"2378.265594482422"
2018/03/22 19:00,"2328.796798706055"
2018/03/22 20:00,"2284.531204223633"
2018/03/22 21:00,"1992.897613525391"
2018/03/22 22:00,"2216.481643676758"
2018/03/22 23:00,"2189.74560546875"
2018/03/23 00:00,"2143.991989135742"
2018/03/23 01:00,"2096.419204711914"
2018/03/23 02:00,"2074.223983764648"
2018/03/23 03:00,"2045.4912109375"
2018/03/23 04:00,"2038.468795776367"
2018/03/23 05:00,"2037.446395874023"
2018/03/23 06:00,"2029.079971313477"
2018/03/23 07:00,"2030.664001464844"
2018/03/23 08:00,"2049.571197509766"
2018/03/23 09:00,"2104.377593994141"
2018/03/23 10:00,"2199.374389648438"
2018/03/23 11:00,"2317.008010864258"
2018/03/23 12:00,"2426.980804443359"
2018/03/23 13:00,"2527.939208984375"
2018/03/23 14:00,"2605.262359619141"
2018/03/23 15:00,"2676.883193969727"
2018/03/23 16:00,"2727.609588623047"
2018/03/23 17:00,"2699.390411376953"
2018/03/23 18:00,"2619.897583007813"
2018/03/23 19:00,"2470.008010864258"
2018/03/23 20:00,"2369.956817626953"
2018/03/23 21:00,"2347.891189575195"
2018/03/23 22:00,"2335.598419189453"
2018/03/23 23:00,"2302.891204833984"
2018/03/24 00:00,"2285.030395507813"
2018/03/24 01:00,"2303.659210205078"
2018/03/24 02:00,"2285.587188720703"
2018/03/24 03:00,"2243.467193603516"
2018/03/24 04:00,"2229.316787719727"
2018/03/24 05:00,"2216.875183105469"
2018/03/24 06:00,"2206.65119934082"
2018/03/24 07:00,"2216.851196289063"
2018/03/24 08:00,"2238.484802246094"
2018/03/24 09:00,"2257.14241027832"
2018/03/24 10:00,"2311.209594726563"
2018/03/24 11:00,"2401.924774169922"
2018/03/24 12:00,"2455.62239074707"
2018/03/24 13:00,"2490.470397949219"
2018/03/24 14:00,"2494.814422607422"
2018/03/24 15:00,"2507.073593139648"
2018/03/24 16:00,"2510.001602172852"
2018/03/24 17:00,"2503.70881652832"
2018/03/24 18:00,"2477.107192993164"
2018/03/24 19:00,"2371.070404052734"
