"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"42.78750014305115"
2018/03/22 01:00,"43.8018000125885"
2018/03/22 02:00,"41.41305017471314"
2018/03/22 03:00,"40.0039496421814"
2018/03/22 04:00,"39.47055006027222"
2018/03/22 05:00,"38.80222487449646"
2018/03/22 06:00,"40.12259984016419"
2018/03/22 07:00,"38.27827477455139"
2018/03/22 08:00,"38.59905028343201"
2018/03/22 09:00,"39.72622489929199"
2018/03/22 10:00,"41.04240012168884"
2018/03/22 11:00,"40.40662479400635"
2018/03/22 12:00,"40.10160064697266"
2018/03/22 13:00,"40.35307455062866"
2018/03/22 14:00,"40.55257511138916"
2018/03/22 15:00,"40.94684958457947"
2018/03/22 16:00,"39.97350001335144"
2018/03/22 17:00,"43.04107522964478"
2018/03/22 18:00,"42.04462504386902"
2018/03/22 19:00,"44.64652490615845"
2018/03/22 20:00,"46.59952521324158"
2018/03/22 21:00,"46.69140005111694"
2018/03/22 22:00,"45.55057501792908"
2018/03/22 23:00,"43.68840026855469"
2018/03/23 00:00,"43.42432475090027"
2018/03/23 01:00,"42.24150037765503"
2018/03/23 02:00,"42.06929993629456"
2018/03/23 03:00,"39.39285016059876"
2018/03/23 04:00,"39.29152464866638"
2018/03/23 05:00,"39.21802520751953"
2018/03/23 06:00,"40.79617500305176"
2018/03/23 07:00,"38.46412491798401"
2018/03/23 08:00,"38.07299971580505"
2018/03/23 09:00,"39.10725021362305"
2018/03/23 10:00,"41.57159996032715"
2018/03/23 11:00,"40.94842553138733"
2018/03/23 12:00,"38.89304995536804"
2018/03/23 13:00,"40.27642512321472"
2018/03/23 14:00,"41.42932486534119"
2018/03/23 15:00,"42.29925012588501"
2018/03/23 16:00,"43.22692489624023"
2018/03/23 17:00,"41.40202450752258"
2018/03/23 18:00,"41.8073251247406"
2018/03/23 19:00,"44.47274971008301"
2018/03/23 20:00,"44.42759966850281"
2018/03/23 21:00,"44.9468252658844"
2018/03/23 22:00,"46.12177515029907"
2018/03/23 23:00,"45.67919993400574"
2018/03/24 00:00,"45.40567469596863"
2018/03/24 01:00,"44.66175007820129"
2018/03/24 02:00,"43.60334992408752"
2018/03/24 03:00,"43.16865015029907"
2018/03/24 04:00,"40.85392475128174"
