"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"163.5873603820801"
2018/03/22 01:00,"264.8911170959473"
2018/03/22 02:00,"212.3242797851563"
2018/03/22 03:00,"220.6322402954102"
2018/03/22 04:00,"208.2960014343262"
2018/03/22 05:00,"207.8780403137207"
2018/03/22 06:00,"222.8391609191895"
2018/03/22 07:00,"249.7687187194824"
2018/03/22 08:00,"259.2553253173828"
2018/03/22 09:00,"278.6858444213867"
2018/03/22 10:00,"210.7224044799805"
2018/03/22 11:00,"372.6452407836914"
2018/03/22 12:00,"334.5478897094727"
2018/03/22 13:00,"329.2303161621094"
2018/03/22 14:00,"329.9094009399414"
2018/03/22 15:00,"348.6442718505859"
2018/03/22 16:00,"336.8229675292969"
2018/03/22 17:00,"332.3895645141602"
2018/03/22 18:00,"299.3159942626953"
2018/03/22 19:00,"278.8030853271484"
2018/03/22 20:00,"250.9184379577637"
2018/03/22 21:00,"236.17919921875"
2018/03/22 22:00,"233.5800018310547"
2018/03/22 23:00,"234.1418418884277"
2018/03/23 00:00,"232.8727188110352"
2018/03/23 01:00,"228.1375198364258"
2018/03/23 02:00,"219.9963607788086"
2018/03/23 03:00,"229.9797630310059"
2018/03/23 04:00,"228.5650787353516"
2018/03/23 05:00,"233.1146430969238"
2018/03/23 06:00,"256.5070724487305"
2018/03/23 07:00,"284.6710815429688"
2018/03/23 08:00,"287.8410034179688"
2018/03/23 09:00,"315.1390838623047"
2018/03/23 10:00,"329.0324401855469"
2018/03/23 11:00,"321.8840408325195"
2018/03/23 12:00,"317.802604675293"
2018/03/23 13:00,"321.438720703125"
2018/03/23 14:00,"337.4485168457031"
2018/03/23 15:00,"326.0248794555664"
2018/03/23 16:00,"336.2271575927734"
2018/03/23 17:00,"328.6501235961914"
2018/03/23 18:00,"297.9495620727539"
2018/03/23 19:00,"260.3230781555176"
2018/03/23 20:00,"240.2096366882324"
2018/03/23 21:00,"235.3047599792481"
2018/03/23 22:00,"228.3810043334961"
2018/03/23 23:00,"229.2820816040039"
2018/03/24 00:00,"226.3191642761231"
2018/03/24 01:00,"222.8445625305176"
2018/03/24 02:00,"167.7800407409668"
2018/03/24 03:00,"277.3979988098145"
2018/03/24 04:00,"224.8813209533691"
2018/03/24 05:00,"221.1438026428223"
2018/03/24 06:00,"221.320556640625"
2018/03/24 07:00,"222.0770416259766"
2018/03/24 08:00,"241.1181602478027"
2018/03/24 09:00,"253.3996772766113"
2018/03/24 10:00,"271.8342056274414"
2018/03/24 11:00,"284.7434387207031"
2018/03/24 12:00,"298.9111175537109"
2018/03/24 13:00,"289.2580795288086"
2018/03/24 14:00,"215.4172821044922"
2018/03/24 15:00,"347.5630874633789"
2018/03/24 16:00,"278.4254455566406"
2018/03/24 17:00,"283.9024810791016"
2018/03/24 18:00,"288.0877151489258"
2018/03/24 19:00,"286.4097595214844"
2018/03/24 20:00,"273.9685134887695"
2018/03/24 21:00,"266.6333999633789"
2018/03/24 22:00,"237.0047988891602"
2018/03/24 23:00,"172.5340805053711"
2018/03/25 00:00,"277.9269599914551"
2018/03/25 01:00,"223.1386833190918"
2018/03/25 02:00,"226.8446350097656"
2018/03/25 03:00,"222.3686408996582"
2018/03/25 04:00,"224.4592819213867"
2018/03/25 05:00,"222.3704414367676"
2018/03/25 06:00,"215.8431587219238"
2018/03/25 07:00,"218.5168800354004"
2018/03/25 08:00,"225.2759971618652"
2018/03/25 09:00,"245.603157043457"
2018/03/25 10:00,"244.5929985046387"
2018/03/25 11:00,"243.9052810668945"
2018/03/25 12:00,"251.9325675964356"
2018/03/25 13:00,"262.5786056518555"
2018/03/25 14:00,"256.9277954101563"
2018/03/25 15:00,"203.7245941162109"
2018/03/25 16:00,"349.39404296875"
2018/03/25 17:00,"262.4782752990723"
2018/03/25 18:00,"259.0488052368164"
2018/03/25 19:00,"255.4033203125"
2018/03/25 20:00,"241.539119720459"
2018/03/25 21:00,"224.3917198181152"
2018/03/25 22:00,"229.1852416992188"
2018/03/25 23:00,"232.4559555053711"
2018/03/26 00:00,"233.9984397888184"
2018/03/26 01:00,"240.301082611084"
2018/03/26 02:00,"236.5201225280762"
2018/03/26 03:00,"225.1683578491211"
2018/03/26 04:00,"228.3643226623535"
2018/03/26 05:00,"258.4178352355957"
2018/03/26 06:00,"299.0845260620117"
2018/03/26 07:00,"308.3849868774414"
2018/03/26 08:00,"324.9970703125"
2018/03/26 09:00,"349.9978713989258"
2018/03/26 10:00,"361.634880065918"
2018/03/26 11:00,"357.5604019165039"
2018/03/26 12:00,"353.2112350463867"
2018/03/26 13:00,"356.8143615722656"
2018/03/26 14:00,"349.5366058349609"
2018/03/26 15:00,"347.5297164916992"
2018/03/26 16:00,"335.4295196533203"
2018/03/26 17:00,"325.7043533325195"
2018/03/26 18:00,"301.089485168457"
2018/03/26 19:00,"280.8490753173828"
2018/03/26 20:00,"249.2583656311035"
2018/03/26 21:00,"230.3703575134277"
2018/03/26 22:00,"230.5615196228027"
2018/03/26 23:00,"233.3110809326172"
2018/03/27 00:00,"232.0669174194336"
2018/03/27 01:00,"239.2744827270508"
2018/03/27 02:00,"229.8375625610352"
2018/03/27 03:00,"227.929557800293"
2018/03/27 04:00,"222.2422790527344"
2018/03/27 05:00,"243.3558006286621"
2018/03/27 06:00,"260.5875625610352"
2018/03/27 07:00,"288.0178756713867"
2018/03/27 08:00,"314.7709197998047"
2018/03/27 09:00,"333.9154891967773"
2018/03/27 10:00,"342.4471282958984"
2018/03/27 11:00,"350.2700424194336"
2018/03/27 12:00,"347.292594909668"
2018/03/27 13:00,"364.3565902709961"
2018/03/27 14:00,"385.9694442749023"
2018/03/27 15:00,"380.3614730834961"
2018/03/27 16:00,"370.3746032714844"
2018/03/27 17:00,"365.9853668212891"
2018/03/27 18:00,"327.2619552612305"
2018/03/27 19:00,"308.0209274291992"
2018/03/27 20:00,"286.7620849609375"
2018/03/27 21:00,"270.8205642700195"
2018/03/27 22:00,"269.3935165405273"
2018/03/27 23:00,"273.9206390380859"
2018/03/28 00:00,"275.221076965332"
2018/03/28 01:00,"281.7405624389648"
2018/03/28 02:00,"261.9801635742188"
2018/03/28 03:00,"271.1632843017578"
2018/03/28 04:00,"268.1914825439453"
2018/03/28 05:00,"317.2486801147461"
2018/03/28 06:00,"356.0330352783203"
2018/03/28 07:00,"370.8498001098633"
2018/03/28 08:00,"376.2536392211914"
2018/03/28 09:00,"390.0757141113281"
2018/03/28 10:00,"395.8455581665039"
2018/03/28 11:00,"395.250846862793"
2018/03/28 12:00,"394.1179275512695"
