"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"55.47150039672852"
2018/03/22 01:00,"51.91515064239502"
2018/03/22 02:00,"48.98774909973145"
2018/03/22 03:00,"47.20432376861572"
2018/03/22 04:00,"47.20957469940186"
2018/03/22 05:00,"46.24777507781982"
2018/03/22 06:00,"45.95639991760254"
2018/03/22 07:00,"44.43074989318848"
2018/03/22 08:00,"44.78775024414063"
2018/03/22 09:00,"47.81332492828369"
2018/03/22 10:00,"46.15590000152588"
2018/03/22 11:00,"49.40040016174316"
2018/03/22 12:00,"49.16257476806641"
2018/03/22 13:00,"48.0669002532959"
2018/03/22 14:00,"49.2948751449585"
2018/03/22 15:00,"50.38162517547607"
2018/03/22 16:00,"52.65015029907227"
2018/03/22 17:00,"52.13512516021729"
2018/03/22 18:00,"52.38135051727295"
2018/03/22 19:00,"53.51167488098145"
2018/03/22 20:00,"59.17747402191162"
2018/03/22 21:00,"59.74237442016602"
2018/03/22 22:00,"61.08007621765137"
2018/03/22 23:00,"57.3242244720459"
2018/03/23 00:00,"54.00990009307861"
2018/03/23 01:00,"50.53597450256348"
2018/03/23 02:00,"48.22492504119873"
2018/03/23 03:00,"47.45265007019043"
2018/03/23 04:00,"46.00784969329834"
2018/03/23 05:00,"45.47969913482666"
2018/03/23 06:00,"45.72014999389648"
2018/03/23 07:00,"44.02072525024414"
2018/03/23 08:00,"45.66817474365234"
2018/03/23 09:00,"47.10877513885498"
2018/03/23 10:00,"49.7091007232666"
2018/03/23 11:00,"49.06965065002441"
2018/03/23 12:00,"50.83890056610107"
2018/03/23 13:00,"48.9735746383667"
2018/03/23 14:00,"49.74637508392334"
2018/03/23 15:00,"53.13945007324219"
2018/03/23 16:00,"53.75054931640625"
2018/03/23 17:00,"54.80160045623779"
2018/03/23 18:00,"55.5360746383667"
2018/03/23 19:00,"54.4671745300293"
2018/03/23 20:00,"54.24142551422119"
2018/03/23 21:00,"55.26360034942627"
2018/03/23 22:00,"56.28052425384522"
2018/03/23 23:00,"54.44985008239746"
2018/03/24 00:00,"53.87497425079346"
2018/03/24 01:00,"50.03197479248047"
2018/03/24 02:00,"47.69309997558594"
2018/03/24 03:00,"44.57722473144531"
2018/03/24 04:00,"44.11365032196045"
2018/03/24 05:00,"43.51147556304932"
2018/03/24 06:00,"43.82122421264648"
2018/03/24 07:00,"43.15132427215576"
2018/03/24 08:00,"43.61279964447022"
2018/03/24 09:00,"44.26799964904785"
2018/03/24 10:00,"49.00034999847412"
2018/03/24 11:00,"49.12214946746826"
2018/03/24 12:00,"49.54320049285889"
2018/03/24 13:00,"51.33239936828613"
2018/03/24 14:00,"53.55262470245361"
2018/03/24 15:00,"53.9022741317749"
2018/03/24 16:00,"53.24077415466309"
2018/03/24 17:00,"54.97799968719482"
2018/03/24 18:00,"53.62087535858154"
2018/03/24 19:00,"55.49302482604981"
2018/03/24 20:00,"53.4827995300293"
2018/03/24 21:00,"54.77167510986328"
2018/03/24 22:00,"58.35375118255615"
2018/03/24 23:00,"56.67742443084717"
2018/03/25 00:00,"52.72312545776367"
2018/03/25 01:00,"50.66407489776611"
2018/03/25 02:00,"48.07110023498535"
2018/03/25 03:00,"45.95482540130615"
2018/03/25 04:00,"45.17572498321533"
2018/03/25 05:00,"44.41237545013428"
2018/03/25 06:00,"43.76085090637207"
2018/03/25 07:00,"43.13190078735352"
2018/03/25 08:00,"44.34307479858398"
2018/03/25 09:00,"47.38807582855225"
2018/03/25 10:00,"49.88444995880127"
2018/03/25 11:00,"46.73865032196045"
2018/03/25 12:00,"49.55790138244629"
2018/03/25 13:00,"51.15180110931397"
2018/03/25 14:00,"51.47625064849854"
2018/03/25 15:00,"52.63702487945557"
2018/03/25 16:00,"53.58990001678467"
2018/03/25 17:00,"54.76747512817383"
2018/03/25 18:00,"55.15912437438965"
2018/03/25 19:00,"56.1077995300293"
2018/03/25 20:00,"56.52569961547852"
2018/03/25 21:00,"57.16305065155029"
2018/03/25 22:00,"58.29232501983643"
2018/03/25 23:00,"57.18247509002686"
2018/03/26 00:00,"54.80527400970459"
2018/03/26 01:00,"50.49082469940186"
2018/03/26 02:00,"47.26680088043213"
2018/03/26 03:00,"45.20827388763428"
2018/03/26 04:00,"45.08752536773682"
2018/03/26 05:00,"44.45437526702881"
2018/03/26 06:00,"44.85862445831299"
2018/03/26 07:00,"43.40490055084229"
2018/03/26 08:00,"46.0088996887207"
2018/03/26 09:00,"48.01019954681397"
2018/03/26 10:00,"50.74755001068115"
2018/03/26 11:00,"51.4111499786377"
2018/03/26 12:00,"50.32019996643066"
2018/03/26 13:00,"48.55935001373291"
2018/03/26 14:00,"48.52627468109131"
2018/03/26 15:00,"51.20062446594238"
2018/03/26 16:00,"52.84544944763184"
2018/03/26 17:00,"51.56392574310303"
2018/03/26 18:00,"52.36507511138916"
2018/03/26 19:00,"56.29942417144775"
2018/03/26 20:00,"54.41152572631836"
2018/03/26 21:00,"58.26817417144775"
2018/03/26 22:00,"59.98125076293945"
2018/03/26 23:00,"58.08389949798584"
2018/03/27 00:00,"56.3991756439209"
2018/03/27 01:00,"52.11727523803711"
2018/03/27 02:00,"48.97042465209961"
2018/03/27 03:00,"46.67985057830811"
2018/03/27 04:00,"47.25367546081543"
2018/03/27 05:00,"45.22035121917725"
2018/03/27 06:00,"44.71320152282715"
2018/03/27 07:00,"44.70847511291504"
2018/03/27 08:00,"45.28439998626709"
2018/03/27 09:00,"47.15760040283203"
2018/03/27 10:00,"47.36917495727539"
2018/03/27 11:00,"50.47402572631836"
2018/03/27 12:00,"50.93812465667725"
2018/03/27 13:00,"50.48557567596436"
2018/03/27 14:00,"52.3508996963501"
2018/03/27 15:00,"54.33382511138916"
2018/03/27 16:00,"52.18237495422363"
2018/03/27 17:00,"52.72207450866699"
2018/03/27 18:00,"52.94624996185303"
2018/03/27 19:00,"53.90962600708008"
2018/03/27 20:00,"55.52400016784668"
2018/03/27 21:00,"57.40140056610107"
2018/03/27 22:00,"58.60784912109375"
2018/03/27 23:00,"58.69709968566895"
2018/03/28 00:00,"56.85225009918213"
2018/03/28 01:00,"52.20599937438965"
2018/03/28 02:00,"49.69177436828613"
2018/03/28 03:00,"46.63942623138428"
2018/03/28 04:00,"45.65609931945801"
2018/03/28 05:00,"46.0519495010376"
2018/03/28 06:00,"45.70964908599854"
2018/03/28 07:00,"46.51289939880371"
2018/03/28 08:00,"47.94247531890869"
2018/03/28 09:00,"47.79547500610352"
2018/03/28 10:00,"49.92907428741455"
2018/03/28 11:00,"49.83982563018799"
2018/03/28 12:00,"49.06387519836426"
2018/03/28 13:00,"48.34252452850342"
2018/03/28 14:00,"49.01347541809082"
2018/03/28 15:00,"52.47742462158203"
2018/03/28 16:00,"52.5183744430542"
2018/03/28 17:00,"51.28987503051758"
2018/03/28 18:00,"50.54069995880127"
2018/03/28 19:00,"53.34944915771484"
2018/03/28 20:00,"55.98915004730225"
2018/03/28 21:00,"57.83610057830811"
2018/03/28 22:00,"57.41084957122803"
2018/03/28 23:00,"55.58752536773682"
2018/03/29 00:00,"52.52992534637451"
2018/03/29 01:00,"49.93485069274902"
2018/03/29 02:00,"47.18857479095459"
2018/03/29 03:00,"45.23505020141602"
2018/03/29 04:00,"44.90272521972656"
2018/03/29 05:00,"44.16457557678223"
2018/03/29 06:00,"44.06219959259033"
2018/03/29 07:00,"44.53312492370606"
2018/03/29 08:00,"45.89655113220215"
2018/03/29 09:00,"47.64532470703125"
2018/03/29 10:00,"47.39857482910156"
2018/03/29 11:00,"47.95927429199219"
2018/03/29 12:00,"48.12674999237061"
2018/03/29 13:00,"48.25169944763184"
2018/03/29 14:00,"50.07922554016113"
2018/03/29 15:00,"52.92105007171631"
2018/03/29 16:00,"52.27267456054688"
2018/03/29 17:00,"54.32700061798096"
2018/03/29 18:00,"53.86814975738525"
2018/03/29 19:00,"56.1225004196167"
2018/03/29 20:00,"59.99489879608154"
2018/03/29 21:00,"57.92745018005371"
2018/03/29 22:00,"57.7185001373291"
2018/03/29 23:00,"57.19402408599854"
2018/03/30 00:00,"55.0352258682251"
2018/03/30 01:00,"51.83377361297607"
2018/03/30 02:00,"49.19250011444092"
2018/03/30 03:00,"46.19317436218262"
2018/03/30 04:00,"45.18254947662354"
2018/03/30 05:00,"43.83330059051514"
2018/03/30 06:00,"44.66647529602051"
2018/03/30 07:00,"43.72935009002686"
2018/03/30 08:00,"11.19352531433106"
2018/03/30 09:00,"23.51264953613281"
2018/03/30 10:00,"47.0693998336792"
2018/03/30 11:00,"47.51250076293945"
2018/03/30 12:00,"46.78852462768555"
2018/03/30 13:00,"46.72657585144043"
2018/03/30 14:00,"51.61642551422119"
2018/03/30 15:00,"54.73072528839111"
2018/03/30 16:00,"52.9110746383667"
2018/03/30 17:00,"53.75370025634766"
2018/03/30 18:00,"55.10557460784912"
2018/03/30 19:00,"52.11779975891113"
2018/03/30 20:00,"53.16727542877197"
2018/03/30 21:00,"54.47977447509766"
2018/03/30 22:00,"55.27462387084961"
2018/03/30 23:00,"53.75107574462891"
2018/03/31 00:00,"50.60790061950684"
2018/03/31 01:00,"49.59412479400635"
2018/03/31 02:00,"47.34344959259033"
2018/03/31 03:00,"45.7185754776001"
2018/03/31 04:00,"44.14410018920898"
2018/03/31 05:00,"43.3838996887207"
2018/03/31 06:00,"43.2479248046875"
2018/03/31 07:00,"42.18165111541748"
2018/03/31 08:00,"43.26104927062988"
2018/03/31 09:00,"44.37825012207031"
2018/03/31 10:00,"48.8853759765625"
2018/03/31 11:00,"49.9910249710083"
2018/03/31 12:00,"49.44764995574951"
2018/03/31 13:00,"49.97527503967285"
2018/03/31 14:00,"49.52167510986328"
2018/03/31 15:00,"49.91279888153076"
2018/03/31 16:00,"49.70489978790283"
