"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"46.63085007667542"
2018/03/22 01:00,"41.78299951553345"
2018/03/22 02:00,"35.85119938850403"
2018/03/22 03:00,"36.06295013427734"
2018/03/22 04:00,"32.75265026092529"
2018/03/22 05:00,"35.64155006408691"
2018/03/22 06:00,"32.68929982185364"
2018/03/22 07:00,"34.66855025291443"
2018/03/22 08:00,"31.77824974060059"
2018/03/22 09:00,"38.55005025863648"
2018/03/22 10:00,"44.83009958267212"
2018/03/22 11:00,"42.95794987678528"
2018/03/22 12:00,"43.56905031204224"
2018/03/22 13:00,"35.12494969367981"
2018/03/22 14:00,"33.91640043258667"
2018/03/22 15:00,"37.02929949760437"
2018/03/22 16:00,"37.6971001625061"
2018/03/22 17:00,"41.78054976463318"
2018/03/22 18:00,"49.34615015983582"
2018/03/22 19:00,"45.88150000572205"
2018/03/22 20:00,"39.76489996910095"
2018/03/22 21:00,"46.19719982147217"
2018/03/22 22:00,"52.16015005111694"
2018/03/22 23:00,"41.60239934921265"
2018/03/23 00:00,"41.21180009841919"
2018/03/23 01:00,"36.63204979896545"
2018/03/23 02:00,"33.02390003204346"
2018/03/23 03:00,"32.02675032615662"
2018/03/23 04:00,"32.70434999465942"
2018/03/23 05:00,"31.10310006141663"
2018/03/23 06:00,"33.19505000114441"
2018/03/23 07:00,"31.35055041313171"
2018/03/23 08:00,"30.56724977493286"
2018/03/23 09:00,"33.76309990882874"
2018/03/23 10:00,"33.83554983139038"
2018/03/23 11:00,"37.45384979248047"
2018/03/23 12:00,"50.38809967041016"
2018/03/23 13:00,"44.8196005821228"
2018/03/23 14:00,"47.58565044403076"
2018/03/23 15:00,"40.94510054588318"
2018/03/23 16:00,"46.8908998966217"
2018/03/23 17:00,"35.26005005836487"
2018/03/23 18:00,"40.1344997882843"
2018/03/23 19:00,"47.34275031089783"
2018/03/23 20:00,"57.15919947624207"
2018/03/23 21:00,"40.01935005187988"
2018/03/23 22:00,"41.73435020446777"
2018/03/23 23:00,"37.85144972801209"
2018/03/24 00:00,"36.0160493850708"
2018/03/24 01:00,"34.70529961585999"
2018/03/24 02:00,"36.55959987640381"
2018/03/24 03:00,"32.06665015220642"
2018/03/24 04:00,"34.40849995613098"
2018/03/24 05:00,"32.33194971084595"
2018/03/24 06:00,"32.17655062675476"
2018/03/24 07:00,"31.7173502445221"
2018/03/24 08:00,"33.97414994239807"
2018/03/24 09:00,"33.79039978981018"
2018/03/24 10:00,"33.51215028762817"
