"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"63.34639930725098"
2018/03/22 01:00,"59.21319961547852"
2018/03/22 02:00,"57.49020004272461"
2018/03/22 03:00,"57.35660028457642"
2018/03/22 04:00,"53.36970043182373"
2018/03/22 05:00,"57.64619970321655"
2018/03/22 06:00,"63.84090042114258"
2018/03/22 07:00,"67.20579957962036"
2018/03/22 08:00,"71.27239942550659"
2018/03/22 09:00,"84.70629978179932"
2018/03/22 10:00,"95.6488995552063"
2018/03/22 11:00,"100.418098449707"
2018/03/22 12:00,"100.3041996955872"
2018/03/22 13:00,"98.64129972457886"
2018/03/22 14:00,"98.03570079803467"
2018/03/22 15:00,"95.94409990310669"
2018/03/22 16:00,"89.86579990386963"
2018/03/22 17:00,"88.60839986801147"
2018/03/22 18:00,"83.99379920959473"
2018/03/22 19:00,"84.64099979400635"
2018/03/22 20:00,"87.84590005874634"
2018/03/22 21:00,"87.2266001701355"
2018/03/22 22:00,"72.59199953079224"
2018/03/22 23:00,"66.85939979553223"
2018/03/23 00:00,"63.25169944763184"
2018/03/23 01:00,"58.19899988174439"
2018/03/23 02:00,"56.02090072631836"
2018/03/23 03:00,"54.99490022659302"
2018/03/23 04:00,"52.19030046463013"
2018/03/23 05:00,"57.01549959182739"
2018/03/23 06:00,"63.26320028305054"
2018/03/23 07:00,"68.50720024108887"
2018/03/23 08:00,"79.71470022201538"
2018/03/23 09:00,"95.8294005393982"
2018/03/23 10:00,"106.6148991584778"
2018/03/23 11:00,"108.8553991317749"
2018/03/23 12:00,"108.7188005447388"
2018/03/23 13:00,"103.148699760437"
2018/03/23 14:00,"99.78389930725098"
2018/03/23 15:00,"100.2900996208191"
2018/03/23 16:00,"94.08320045471191"
2018/03/23 17:00,"85.6158995628357"
2018/03/23 18:00,"82.87220001220703"
2018/03/23 19:00,"83.68889951705933"
2018/03/23 20:00,"81.87789964675903"
2018/03/23 21:00,"79.02959966659546"
2018/03/23 22:00,"68.86470031738281"
2018/03/23 23:00,"65.90040016174316"
2018/03/24 00:00,"62.95169973373413"
2018/03/24 01:00,"63.03209972381592"
2018/03/24 02:00,"57.43440055847168"
2018/03/24 03:00,"57.60450029373169"
2018/03/24 04:00,"55.58879995346069"
2018/03/24 05:00,"59.78209972381592"
2018/03/24 06:00,"60.70670080184937"
2018/03/24 07:00,"64.72089958190918"
2018/03/24 08:00,"77.26320028305054"
2018/03/24 09:00,"100.6844010353088"
2018/03/24 10:00,"107.907600402832"
2018/03/24 11:00,"107.4387979507446"
2018/03/24 12:00,"107.7702007293701"
2018/03/24 13:00,"104.5366005897522"
2018/03/24 14:00,"105.4729995727539"
2018/03/24 15:00,"102.5352983474731"
2018/03/24 16:00,"93.89970064163208"
2018/03/24 17:00,"86.88749980926514"
2018/03/24 18:00,"82.90000057220459"
2018/03/24 19:00,"86.25990009307861"
2018/03/24 20:00,"84.00909900665283"
2018/03/24 21:00,"83.44460010528564"
2018/03/24 22:00,"68.8218994140625"
2018/03/24 23:00,"64.70889949798584"
2018/03/25 00:00,"59.5007004737854"
2018/03/25 01:00,"57.41520071029663"
2018/03/25 02:00,"58.25090098381043"
2018/03/25 03:00,"55.93419981002808"
2018/03/25 04:00,"53.08490014076233"
2018/03/25 05:00,"56.1384003162384"
2018/03/25 06:00,"60.01620006561279"
2018/03/25 07:00,"65.04109954833984"
2018/03/25 08:00,"75.23829984664917"
2018/03/25 09:00,"94.0353012084961"
2018/03/25 10:00,"102.9917001724243"
2018/03/25 11:00,"108.5738987922669"
2018/03/25 12:00,"105.8513994216919"
2018/03/25 13:00,"103.7188005447388"
2018/03/25 14:00,"101.5131006240845"
2018/03/25 15:00,"99.48869895935059"
2018/03/25 16:00,"96.46329975128174"
2018/03/25 17:00,"90.03749990463257"
2018/03/25 18:00,"83.3961009979248"
2018/03/25 19:00,"84.96020078659058"
2018/03/25 20:00,"83.20800065994263"
2018/03/25 21:00,"80.97279977798462"
2018/03/25 22:00,"70.1355996131897"
2018/03/25 23:00,"66.34480047225952"
2018/03/26 00:00,"62.55549955368042"
2018/03/26 01:00,"61.86339902877808"
2018/03/26 02:00,"57.73780012130737"
2018/03/26 03:00,"56.42419981956482"
2018/03/26 04:00,"54.12830018997192"
2018/03/26 05:00,"54.33619928359985"
2018/03/26 06:00,"58.61130046844482"
2018/03/26 07:00,"63.01169967651367"
2018/03/26 08:00,"74.92729997634888"
2018/03/26 09:00,"90.63040018081665"
2018/03/26 10:00,"101.924400806427"
2018/03/26 11:00,"104.4811000823975"
2018/03/26 12:00,"104.778398513794"
2018/03/26 13:00,"104.2372984886169"
2018/03/26 14:00,"102.492000579834"
2018/03/26 15:00,"98.57009983062744"
2018/03/26 16:00,"92.8334002494812"
2018/03/26 17:00,"82.90919876098633"
2018/03/26 18:00,"77.73629951477051"
2018/03/26 19:00,"79.45769929885864"
2018/03/26 20:00,"78.99610042572021"
2018/03/26 21:00,"75.44009923934937"
2018/03/26 22:00,"65.89049959182739"
2018/03/26 23:00,"62.86399984359741"
2018/03/27 00:00,"65.03750085830688"
2018/03/27 01:00,"60.62939977645874"
2018/03/27 02:00,"60.96269989013672"
2018/03/27 03:00,"62.63040018081665"
2018/03/27 04:00,"60.90900039672852"
2018/03/27 05:00,"62.68919944763184"
2018/03/27 06:00,"64.26279878616333"
2018/03/27 07:00,"69.51270055770874"
2018/03/27 08:00,"73.98619985580444"
2018/03/27 09:00,"72.96379947662354"
2018/03/27 10:00,"75.43190002441406"
2018/03/27 11:00,"76.2938003540039"
2018/03/27 12:00,"79.67360019683838"
2018/03/27 13:00,"78.1919002532959"
2018/03/27 14:00,"79.09679985046387"
2018/03/27 15:00,"82.04169940948486"
2018/03/27 16:00,"78.76079940795898"
2018/03/27 17:00,"77.54930019378662"
2018/03/27 18:00,"68.53539991378784"
2018/03/27 19:00,"67.42079973220825"
2018/03/27 20:00,"67.61550092697144"
2018/03/27 21:00,"67.15919923782349"
2018/03/27 22:00,"66.99209976196289"
2018/03/27 23:00,"63.84189939498901"
2018/03/28 00:00,"62.45659971237183"
2018/03/28 01:00,"60.03189992904663"
2018/03/28 02:00,"60.54190015792847"
2018/03/28 03:00,"60.20329999923706"
2018/03/28 04:00,"59.84039974212647"
2018/03/28 05:00,"59.85399961471558"
2018/03/28 06:00,"65.62140035629272"
2018/03/28 07:00,"70.2524003982544"
2018/03/28 08:00,"71.8838996887207"
2018/03/28 09:00,"75.10430097579956"
2018/03/28 10:00,"79.3487000465393"
2018/03/28 11:00,"82.05180025100708"
2018/03/28 12:00,"82.93510055541992"
2018/03/28 13:00,"82.70540046691895"
2018/03/28 14:00,"82.9778003692627"
2018/03/28 15:00,"82.09000015258789"
2018/03/28 16:00,"84.95570039749146"
2018/03/28 17:00,"82.26300001144409"
2018/03/28 18:00,"70.39340019226074"
2018/03/28 19:00,"70.67170000076294"
2018/03/28 20:00,"71.12020063400269"
2018/03/28 21:00,"72.50340032577515"
2018/03/28 22:00,"70.95679950714111"
2018/03/28 23:00,"69.27649974822998"
2018/03/29 00:00,"66.21799993515015"
2018/03/29 01:00,"59.80070018768311"
2018/03/29 02:00,"57.58500027656555"
2018/03/29 03:00,"55.3416006565094"
2018/03/29 04:00,"55.45869994163513"
2018/03/29 05:00,"58.0496997833252"
2018/03/29 06:00,"63.02219915390015"
2018/03/29 07:00,"68.60100030899048"
2018/03/29 08:00,"76.82610034942627"
2018/03/29 09:00,"95.17380046844482"
2018/03/29 10:00,"105.6946997642517"
2018/03/29 11:00,"106.8351988792419"
2018/03/29 12:00,"113.2510023117065"
2018/03/29 13:00,"107.756199836731"
2018/03/29 14:00,"105.9648990631104"
2018/03/29 15:00,"112.4810009002686"
2018/03/29 16:00,"98.74989986419678"
2018/03/29 17:00,"89.81510066986084"
2018/03/29 18:00,"83.33620071411133"
2018/03/29 19:00,"86.58150053024292"
2018/03/29 20:00,"85.15429973602295"
2018/03/29 21:00,"86.3656997680664"
2018/03/29 22:00,"73.40269994735718"
2018/03/29 23:00,"68.5177001953125"
2018/03/30 00:00,"64.8435001373291"
2018/03/30 01:00,"62.12160062789917"
2018/03/30 02:00,"60.74719953536987"
2018/03/30 03:00,"59.443199634552"
2018/03/30 04:00,"57.02150058746338"
2018/03/30 05:00,"56.73730039596558"
2018/03/30 06:00,"61.22300004959106"
2018/03/30 07:00,"64.61510038375854"
2018/03/30 08:00,"30.05039978027344"
2018/03/30 09:00,"40.27889966964722"
2018/03/30 10:00,"93.81450033187866"
2018/03/30 11:00,"104.1603994369507"
2018/03/30 12:00,"106.7250003814697"
2018/03/30 13:00,"111.2373008728027"
2018/03/30 14:00,"105.6457996368408"
2018/03/30 15:00,"107.8434009552002"
2018/03/30 16:00,"106.0273008346558"
2018/03/30 17:00,"102.507700920105"
2018/03/30 18:00,"91.76780080795288"
2018/03/30 19:00,"89.5819001197815"
2018/03/30 20:00,"88.32149982452393"
2018/03/30 21:00,"87.07550001144409"
2018/03/30 22:00,"84.65020036697388"
2018/03/30 23:00,"75.61309957504272"
2018/03/31 00:00,"68.87769985198975"
2018/03/31 01:00,"63.4045000076294"
2018/03/31 02:00,"62.58939981460571"
2018/03/31 03:00,"59.37860012054443"
2018/03/31 04:00,"59.85800075531006"
2018/03/31 05:00,"53.56979990005493"
2018/03/31 06:00,"56.90249967575073"
2018/03/31 07:00,"62.78399991989136"
2018/03/31 08:00,"66.49219942092896"
2018/03/31 09:00,"77.19580078125"
2018/03/31 10:00,"93.94520044326782"
2018/03/31 11:00,"102.9819979667664"
2018/03/31 12:00,"108.0132999420166"
2018/03/31 13:00,"109.3620004653931"
2018/03/31 14:00,"105.2535991668701"
2018/03/31 15:00,"106.1191000938416"
2018/03/31 16:00,"102.6202011108398"
2018/03/31 17:00,"97.2827000617981"
2018/03/31 18:00,"93.37309980392456"
2018/03/31 19:00,"88.91100025177002"
2018/03/31 20:00,"88.10489988327026"
2018/03/31 21:00,"77.47129964828491"
2018/03/31 22:00,"84.27309942245483"
2018/03/31 23:00,"73.73430061340332"
2018/04/01 00:00,"70.00229930877686"
2018/04/01 01:00,"65.01990032196045"
2018/04/01 02:00,"63.83240032196045"
2018/04/01 03:00,"64.54220008850098"
2018/04/01 04:00,"60.34730005264282"
2018/04/01 05:00,"58.17999982833862"
2018/04/01 06:00,"61.83820009231567"
2018/04/01 07:00,"66.81430006027222"
2018/04/01 08:00,"69.51950073242188"
2018/04/01 09:00,"77.50440073013306"
2018/04/01 10:00,"91.54830026626587"
2018/04/01 11:00,"104.1674995422363"
2018/04/01 12:00,"107.5220003128052"
2018/04/01 13:00,"109.953200340271"
2018/04/01 14:00,"108.3641986846924"
2018/04/01 15:00,"104.4946994781494"
2018/04/01 16:00,"106.642201423645"
2018/04/01 17:00,"100.447699546814"
2018/04/01 18:00,"93.72940063476562"
2018/04/01 19:00,"89.34630060195923"
2018/04/01 20:00,"86.82470083236694"
2018/04/01 21:00,"83.94169998168945"
2018/04/01 22:00,"82.2568998336792"
2018/04/01 23:00,"71.04040002822876"
2018/04/02 00:00,"65.58339977264404"
2018/04/02 01:00,"62.30740070343018"
2018/04/02 02:00,"63.24459981918335"
2018/04/02 03:00,"60.37760019302368"
2018/04/02 04:00,"60.65989971160889"
2018/04/02 05:00,"57.94400024414063"
2018/04/02 06:00,"58.42359924316406"
2018/04/02 07:00,"61.32819986343384"
2018/04/02 08:00,"65.46719932556152"
2018/04/02 09:00,"72.08579969406128"
2018/04/02 10:00,"89.98619985580444"
2018/04/02 11:00,"102.5597009658814"
2018/04/02 12:00,"106.760500907898"
2018/04/02 13:00,"104.9686002731323"
2018/04/02 14:00,"101.2344989776611"
2018/04/02 15:00,"96.46499967575073"
2018/04/02 16:00,"93.12790012359619"
2018/04/02 17:00,"88.35349988937378"
2018/04/02 18:00,"79.57550001144409"
2018/04/02 19:00,"76.5334997177124"
2018/04/02 20:00,"75.77490043640137"
2018/04/02 21:00,"74.85440015792847"
2018/04/02 22:00,"74.3774003982544"
2018/04/02 23:00,"65.98980045318604"
2018/04/03 00:00,"61.39650058746338"
2018/04/03 01:00,"64.36950016021729"
2018/04/03 02:00,"62.39100027084351"
2018/04/03 03:00,"61.26630020141602"
2018/04/03 04:00,"61.97680044174194"
2018/04/03 05:00,"61.16949987411499"
2018/04/03 06:00,"62.72230005264282"
2018/04/03 07:00,"65.57730007171631"
2018/04/03 08:00,"71.41769933700562"
2018/04/03 09:00,"75.56609964370728"
2018/04/03 10:00,"71.93869972229004"
2018/04/03 11:00,"73.8184003829956"
2018/04/03 12:00,"77.46499919891357"
2018/04/03 13:00,"74.988600730896"
2018/04/03 14:00,"77.4072003364563"
2018/04/03 15:00,"78.54810047149658"
2018/04/03 16:00,"77.52369976043701"
2018/04/03 17:00,"78.54240036010742"
2018/04/03 18:00,"76.66160011291504"
2018/04/03 19:00,"66.28629970550537"
2018/04/03 20:00,"65.6080994606018"
2018/04/03 21:00,"66.05009984970093"
2018/04/03 22:00,"64.38749980926514"
2018/04/03 23:00,"66.50539970397949"
2018/04/04 00:00,"64.48530042171478"
2018/04/04 01:00,"65.62269973754883"
2018/04/04 02:00,"61.91769981384277"
2018/04/04 03:00,"61.05470037460327"
2018/04/04 04:00,"61.23499965667725"
2018/04/04 05:00,"60.44219923019409"
2018/04/04 06:00,"61.29390048980713"
2018/04/04 07:00,"64.75569915771484"
2018/04/04 08:00,"70.60469961166382"
2018/04/04 09:00,"74.61129999160767"
2018/04/04 10:00,"75.10759973526001"
2018/04/04 11:00,"75.81290054321289"
2018/04/04 12:00,"79.51469993591309"
2018/04/04 13:00,"81.28039979934692"
2018/04/04 14:00,"82.89300012588501"
2018/04/04 15:00,"85.17600011825562"
2018/04/04 16:00,"85.38500022888184"
2018/04/04 17:00,"84.74570035934448"
2018/04/04 18:00,"84.65759944915771"
2018/04/04 19:00,"72.4625997543335"
2018/04/04 20:00,"75.01220035552979"
2018/04/04 21:00,"74.01490020751953"
2018/04/04 22:00,"74.75329923629761"
2018/04/04 23:00,"73.30249881744385"
2018/04/05 00:00,"64.62329959869385"
2018/04/05 01:00,"60.95479965209961"
2018/04/05 02:00,"61.22259950637817"
2018/04/05 03:00,"61.14990139007568"
2018/04/05 04:00,"59.73660039901733"
2018/04/05 05:00,"58.55389976501465"
2018/04/05 06:00,"64.87120008468628"
2018/04/05 07:00,"70.19240045547485"
2018/04/05 08:00,"69.48450040817261"
2018/04/05 09:00,"76.56470012664795"
2018/04/05 10:00,"95.41339921951294"
2018/04/05 11:00,"104.4433002471924"
2018/04/05 12:00,"106.8623008728027"
2018/04/05 13:00,"113.060998916626"
2018/04/05 14:00,"111.1863994598389"
2018/04/05 15:00,"106.7477025985718"
2018/04/05 16:00,"101.9204993247986"
2018/04/05 17:00,"94.51249933242798"
2018/04/05 18:00,"89.00189924240112"
2018/04/05 19:00,"85.20099973678589"
2018/04/05 20:00,"85.3979001045227"
2018/04/05 21:00,"86.3986005783081"
2018/04/05 22:00,"85.25500011444092"
2018/04/05 23:00,"70.24789953231812"
2018/04/06 00:00,"66.7382001876831"
2018/04/06 01:00,"64.70969915390015"
2018/04/06 02:00,"63.13169956207275"
2018/04/06 03:00,"60.22900056838989"
2018/04/06 04:00,"59.43669986724854"
2018/04/06 05:00,"56.09590005874634"
2018/04/06 06:00,"58.7298002243042"
2018/04/06 07:00,"65.94839906692505"
2018/04/06 08:00,"67.60510015487671"
2018/04/06 09:00,"76.28909969329834"
2018/04/06 10:00,"92.02319860458374"
2018/04/06 11:00,"103.0159997940064"
2018/04/06 12:00,"106.988299369812"
2018/04/06 13:00,"105.7751998901367"
2018/04/06 14:00,"104.2414989471436"
2018/04/06 15:00,"107.5346012115479"
2018/04/06 16:00,"102.4452018737793"
2018/04/06 17:00,"98.21550178527832"
2018/04/06 18:00,"92.5519003868103"
2018/04/06 19:00,"88.826500415802"
2018/04/06 20:00,"88.09170007705688"
2018/04/06 21:00,"85.59730005264282"
2018/04/06 22:00,"85.1149001121521"
2018/04/06 23:00,"73.4682993888855"
2018/04/07 00:00,"67.33480072021484"
2018/04/07 01:00,"66.84269952774048"
2018/04/07 02:00,"63.91740036010742"
2018/04/07 03:00,"61.41879987716675"
2018/04/07 04:00,"61.60319900512695"
2018/04/07 05:00,"54.90540027618408"
2018/04/07 06:00,"56.38840103149414"
2018/04/07 07:00,"64.93149995803833"
2018/04/07 08:00,"66.93879985809326"
2018/04/07 09:00,"80.6648006439209"
2018/04/07 10:00,"101.4118003845215"
2018/04/07 11:00,"109.9663991928101"
2018/04/07 12:00,"111.9985990524292"
2018/04/07 13:00,"117.1589994430542"
2018/04/07 14:00,"108.1774015426636"
2018/04/07 15:00,"105.5327978134155"
2018/04/07 16:00,"108.6107988357544"
2018/04/07 17:00,"97.99499893188477"
2018/04/07 18:00,"89.33020067214966"
2018/04/07 19:00,"89.5435996055603"
2018/04/07 20:00,"91.00840044021606"
2018/04/07 21:00,"89.32490062713623"
2018/04/07 22:00,"86.32809972763062"
2018/04/07 23:00,"73.32650089263916"
