"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"121.9253005981445"
2018/03/22 01:00,"121.1511001586914"
2018/03/22 02:00,"120.9897499084473"
2018/03/22 03:00,"120.6572494506836"
2018/03/22 04:00,"121.0272006988525"
2018/03/22 05:00,"121.0082988739014"
2018/03/22 06:00,"122.7509498596191"
2018/03/22 07:00,"129.681999206543"
2018/03/22 08:00,"141.1581497192383"
2018/03/22 09:00,"140.7717475891113"
2018/03/22 10:00,"141.8532485961914"
2018/03/22 11:00,"143.8857002258301"
2018/03/22 12:00,"143.1038017272949"
2018/03/22 13:00,"147.2750968933106"
2018/03/22 14:00,"145.5804023742676"
2018/03/22 15:00,"138.4295501708984"
2018/03/22 16:00,"136.1279487609863"
2018/03/22 17:00,"132.5397491455078"
2018/03/22 18:00,"136.1699523925781"
2018/03/22 19:00,"134.2778491973877"
2018/03/22 20:00,"126.4591999053955"
2018/03/22 21:00,"132.3724498748779"
2018/03/22 22:00,"138.5040969848633"
2018/03/22 23:00,"138.0526008605957"
2018/03/23 00:00,"137.7725982666016"
2018/03/23 01:00,"137.5160522460938"
2018/03/23 02:00,"137.609504699707"
2018/03/23 03:00,"138.1138534545898"
2018/03/23 04:00,"137.1993026733398"
2018/03/23 05:00,"139.6499977111816"
2018/03/23 06:00,"143.3648986816406"
2018/03/23 07:00,"146.4217987060547"
2018/03/23 08:00,"152.9520988464356"
2018/03/23 09:00,"158.244800567627"
2018/03/23 10:00,"156.111198425293"
2018/03/23 11:00,"152.9230499267578"
2018/03/23 12:00,"155.2179985046387"
2018/03/23 13:00,"155.0275993347168"
2018/03/23 14:00,"155.5438499450684"
2018/03/23 15:00,"152.1814002990723"
2018/03/23 16:00,"146.6576995849609"
2018/03/23 17:00,"140.4448509216309"
2018/03/23 18:00,"135.3558464050293"
2018/03/23 19:00,"135.3187522888184"
2018/03/23 20:00,"134.7293510437012"
2018/03/23 21:00,"133.7958984375"
2018/03/23 22:00,"133.7507514953613"
2018/03/23 23:00,"134.6397476196289"
2018/03/24 00:00,"134.1532516479492"
2018/03/24 01:00,"133.9201507568359"
2018/03/24 02:00,"134.4507484436035"
2018/03/24 03:00,"134.4094505310059"
2018/03/24 04:00,"134.0230445861816"
2018/03/24 05:00,"133.597095489502"
2018/03/24 06:00,"133.9194488525391"
2018/03/24 07:00,"140.6384010314941"
2018/03/24 08:00,"138.7575035095215"
2018/03/24 09:00,"141.0499992370606"
2018/03/24 10:00,"140.1340522766113"
2018/03/24 11:00,"140.5201034545898"
2018/03/24 12:00,"132.3350009918213"
2018/03/24 13:00,"125.9828491210938"
2018/03/24 14:00,"125.7959499359131"
2018/03/24 15:00,"127.9172973632813"
2018/03/24 16:00,"127.0227012634277"
2018/03/24 17:00,"125.6233978271484"
2018/03/24 18:00,"125.1561508178711"
2018/03/24 19:00,"127.5683498382568"
2018/03/24 20:00,"128.2172470092773"
2018/03/24 21:00,"127.1315498352051"
2018/03/24 22:00,"127.6513004302979"
2018/03/24 23:00,"127.4451503753662"
2018/03/25 00:00,"127.3971977233887"
2018/03/25 01:00,"127.5491008758545"
2018/03/25 02:00,"126.77174949646"
2018/03/25 03:00,"126.2922496795654"
2018/03/25 04:00,"126.2082500457764"
2018/03/25 05:00,"125.5810508728027"
2018/03/25 06:00,"126.377649307251"
2018/03/25 07:00,"124.7683486938477"
