"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"69.41859912872314"
2018/03/22 01:00,"67.28305006027222"
2018/03/22 02:00,"66.52060031890869"
2018/03/22 03:00,"59.34402513504028"
2018/03/22 04:00,"58.62009954452515"
2018/03/22 05:00,"58.42977476119995"
2018/03/22 06:00,"58.14572525024414"
2018/03/22 07:00,"59.25317478179932"
2018/03/22 08:00,"60.16512441635132"
2018/03/22 09:00,"57.43847465515137"
2018/03/22 10:00,"58.47462558746338"
2018/03/22 11:00,"64.9462513923645"
2018/03/22 12:00,"69.9941759109497"
2018/03/22 13:00,"70.060875415802"
2018/03/22 14:00,"70.48234987258911"
2018/03/22 15:00,"80.89732456207275"
2018/03/22 16:00,"75.89482498168945"
2018/03/22 17:00,"78.60652494430542"
2018/03/22 18:00,"83.84075021743774"
2018/03/22 19:00,"83.67457437515259"
2018/03/22 20:00,"78.87964963912964"
2018/03/22 21:00,"78.00507497787476"
2018/03/22 22:00,"80.60062551498413"
2018/03/22 23:00,"86.58695125579834"
2018/03/23 00:00,"86.02575016021729"
2018/03/23 01:00,"73.72707509994507"
2018/03/23 02:00,"66.18192481994629"
2018/03/23 03:00,"62.4225754737854"
2018/03/23 04:00,"60.33475017547607"
2018/03/23 05:00,"60.0869255065918"
2018/03/23 06:00,"59.93052434921265"
2018/03/23 07:00,"59.95467472076416"
2018/03/23 08:00,"62.47317457199097"
2018/03/23 09:00,"60.64984941482544"
2018/03/23 10:00,"63.85949945449829"
2018/03/23 11:00,"67.49867534637451"
2018/03/23 12:00,"64.76972484588623"
2018/03/23 13:00,"68.53942441940308"
2018/03/23 14:00,"83.86949968338013"
2018/03/23 15:00,"73.35562467575073"
2018/03/23 16:00,"74.57290077209473"
2018/03/23 17:00,"73.93407392501831"
2018/03/23 18:00,"78.69392490386963"
2018/03/23 19:00,"80.0382752418518"
2018/03/23 20:00,"76.9028000831604"
2018/03/23 21:00,"80.658700466156"
2018/03/23 22:00,"80.71217584609985"
2018/03/23 23:00,"83.3784499168396"
2018/03/24 00:00,"73.26477479934692"
2018/03/24 01:00,"70.61172437667847"
2018/03/24 02:00,"64.99569940567017"
2018/03/24 03:00,"61.55719947814941"
2018/03/24 04:00,"59.68844938278198"
2018/03/24 05:00,"60.09899997711182"
2018/03/24 06:00,"60.10647439956665"
2018/03/24 07:00,"60.10014963150024"
2018/03/24 08:00,"62.56632471084595"
2018/03/24 09:00,"63.94287538528442"
2018/03/24 10:00,"62.78310060501099"
2018/03/24 11:00,"76.72397518157959"
2018/03/24 12:00,"75.67344999313354"
2018/03/24 13:00,"72.47932577133179"
2018/03/24 14:00,"73.24580001831055"
2018/03/24 15:00,"82.93225049972534"
2018/03/24 16:00,"82.1358757019043"
