"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/03/22 00:00,"250.0868492126465"
2018/03/22 01:00,"236.2677841186523"
2018/03/22 02:00,"237.8406505584717"
2018/03/22 03:00,"238.5242080688477"
2018/03/22 04:00,"238.9450206756592"
2018/03/22 05:00,"301.3198509216309"
2018/03/22 06:00,"335.3546714782715"
2018/03/22 07:00,"355.0960006713867"
2018/03/22 08:00,"362.4441184997559"
2018/03/22 09:00,"377.8686103820801"
2018/03/22 10:00,"386.6409854888916"
2018/03/22 11:00,"397.9059143066406"
2018/03/22 12:00,"416.1373405456543"
2018/03/22 13:00,"388.7238464355469"
2018/03/22 14:00,"368.6039218902588"
2018/03/22 15:00,"342.5481300354004"
2018/03/22 16:00,"325.3154602050781"
2018/03/22 17:00,"321.2157421112061"
2018/03/22 18:00,"318.5316963195801"
2018/03/22 19:00,"306.7373561859131"
2018/03/22 20:00,"287.3025093078613"
2018/03/22 21:00,"272.8117294311523"
2018/03/22 22:00,"246.5951404571533"
2018/03/22 23:00,"239.2968006134033"
2018/03/23 00:00,"232.287841796875"
2018/03/23 01:00,"228.7140083312988"
2018/03/23 02:00,"226.658597946167"
2018/03/23 03:00,"221.9836502075195"
2018/03/23 04:00,"227.9933013916016"
2018/03/23 05:00,"289.6479606628418"
2018/03/23 06:00,"326.126787185669"
2018/03/23 07:00,"342.2255897521973"
2018/03/23 08:00,"354.1502094268799"
2018/03/23 09:00,"365.6549606323242"
2018/03/23 10:00,"393.4962749481201"
2018/03/23 11:00,"384.7289028167725"
2018/03/23 12:00,"392.6356143951416"
2018/03/23 13:00,"392.4661636352539"
2018/03/23 14:00,"361.284200668335"
2018/03/23 15:00,"320.9235305786133"
2018/03/23 16:00,"301.2830486297607"
2018/03/23 17:00,"295.1915168762207"
2018/03/23 18:00,"291.2778987884522"
2018/03/23 19:00,"280.8644599914551"
2018/03/23 20:00,"275.6410789489746"
2018/03/23 21:00,"259.2831516265869"
2018/03/23 22:00,"246.1739177703857"
2018/03/23 23:00,"237.400110244751"
2018/03/24 00:00,"231.2055110931397"
2018/03/24 01:00,"229.0840301513672"
2018/03/24 02:00,"228.8816204071045"
2018/03/24 03:00,"228.0999584197998"
2018/03/24 04:00,"230.4964227676392"
2018/03/24 05:00,"243.7661266326904"
2018/03/24 06:00,"277.1654014587402"
2018/03/24 07:00,"286.6532783508301"
2018/03/24 08:00,"284.5083312988281"
2018/03/24 09:00,"290.9419593811035"
2018/03/24 10:00,"312.2446365356445"
2018/03/24 11:00,"313.829912185669"
2018/03/24 12:00,"317.481201171875"
2018/03/24 13:00,"319.890510559082"
2018/03/24 14:00,"300.5891780853272"
2018/03/24 15:00,"290.7128620147705"
2018/03/24 16:00,"293.6946220397949"
2018/03/24 17:00,"296.8269920349121"
2018/03/24 18:00,"291.1750106811523"
2018/03/24 19:00,"282.9479007720947"
2018/03/24 20:00,"283.2850608825684"
2018/03/24 21:00,"280.6550407409668"
2018/03/24 22:00,"249.3520011901856"
