"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"16.93195009231567"
2018/03/22 01:00,"17.4741005897522"
2018/03/22 02:00,"17.43805027008057"
2018/03/22 03:00,"17.3831000328064"
2018/03/22 04:00,"16.90219974517822"
2018/03/22 05:00,"16.9788498878479"
2018/03/22 06:00,"17.5969500541687"
2018/03/22 07:00,"23.73734998703003"
2018/03/22 08:00,"19.78689956665039"
2018/03/22 09:00,"23.53119993209839"
2018/03/22 10:00,"26.96645021438599"
2018/03/22 11:00,"29.2792501449585"
2018/03/22 12:00,"26.09810018539429"
2018/03/22 13:00,"28.72274971008301"
2018/03/22 14:00,"28.04409980773926"
2018/03/22 15:00,"25.68859958648682"
2018/03/22 16:00,"26.79179954528809"
2018/03/22 17:00,"25.75929975509644"
2018/03/22 18:00,"24.92489957809448"
2018/03/22 19:00,"21.32864999771118"
2018/03/22 20:00,"19.95489978790283"
2018/03/22 21:00,"18.24620008468628"
2018/03/22 22:00,"16.94875049591065"
2018/03/22 23:00,"16.81785011291504"
2018/03/23 00:00,"16.19169998168945"
2018/03/23 01:00,"15.79375004768372"
2018/03/23 02:00,"16.16264986991882"
2018/03/23 03:00,"16.28550028800964"
2018/03/23 04:00,"15.47279977798462"
2018/03/23 05:00,"15.67369985580444"
2018/03/23 06:00,"18.02955031394959"
2018/03/23 07:00,"21.59570026397705"
2018/03/23 08:00,"19.82014989852905"
2018/03/23 09:00,"23.45279979705811"
2018/03/23 10:00,"24.07894992828369"
2018/03/23 11:00,"25.23079967498779"
2018/03/23 12:00,"25.24935007095337"
2018/03/23 13:00,"23.636549949646"
2018/03/23 14:00,"28.0770001411438"
2018/03/23 15:00,"29.49554967880249"
2018/03/23 16:00,"33.50059986114502"
2018/03/23 17:00,"30.88434934616089"
2018/03/23 18:00,"27.14389991760254"
2018/03/23 19:00,"25.15170049667358"
2018/03/23 20:00,"21.552649974823"
2018/03/23 21:00,"18.81635046005249"
2018/03/23 22:00,"18.36135005950928"
2018/03/23 23:00,"17.87624979019165"
2018/03/24 00:00,"17.37680006027222"
2018/03/24 01:00,"17.21860027313232"
2018/03/24 02:00,"17.09014987945557"
2018/03/24 03:00,"17.08385038375855"
2018/03/24 04:00,"17.40759992599487"
2018/03/24 05:00,"17.23959970474243"
2018/03/24 06:00,"17.96829986572266"
2018/03/24 07:00,"16.90429973602295"
2018/03/24 08:00,"22.59600019454956"
2018/03/24 09:00,"25.01834964752197"
2018/03/24 10:00,"25.57835006713867"
2018/03/24 11:00,"23.39365005493164"
2018/03/24 12:00,"24.33514976501465"
2018/03/24 13:00,"24.89479970932007"
2018/03/24 14:00,"23.99600028991699"
2018/03/24 15:00,"24.49649953842163"
2018/03/24 16:00,"22.11614990234375"
2018/03/24 17:00,"18.52549982070923"
2018/03/24 18:00,"14.72589993476868"
2018/03/24 19:00,"15.11790013313294"
2018/03/24 20:00,"15.72620010375977"
2018/03/24 21:00,"15.55015015602112"
2018/03/24 22:00,"15.66775012016296"
2018/03/24 23:00,"15.92920017242432"
2018/03/25 00:00,"15.75594973564148"
2018/03/25 01:00,"16.24490022659302"
2018/03/25 02:00,"15.75594973564148"
2018/03/25 03:00,"16.24035000801086"
2018/03/25 04:00,"15.88230037689209"
2018/03/25 05:00,"15.98450016975403"
2018/03/25 06:00,"15.89525008201599"
2018/03/25 07:00,"14.9201500415802"
2018/03/25 08:00,"14.6363000869751"
2018/03/25 09:00,"14.37380003929138"
2018/03/25 10:00,"14.40109992027283"
2018/03/25 11:00,"14.46410012245178"
2018/03/25 12:00,"14.34019994735718"
2018/03/25 13:00,"15.85885000228882"
2018/03/25 14:00,"16.4244499206543"
2018/03/25 15:00,"16.37299990653992"
2018/03/25 16:00,"15.78289985656738"
2018/03/25 17:00,"15.61699962615967"
2018/03/25 18:00,"15.53930020332336"
2018/03/25 19:00,"17.27495002746582"
2018/03/25 20:00,"16.9547004699707"
2018/03/25 21:00,"16.60680031776428"
2018/03/25 22:00,"16.26100015640259"
2018/03/25 23:00,"16.39329957962036"
2018/03/26 00:00,"16.1493501663208"
2018/03/26 01:00,"16.47765016555786"
2018/03/26 02:00,"15.95020008087158"
2018/03/26 03:00,"15.89000034332275"
2018/03/26 04:00,"15.90785002708435"
2018/03/26 05:00,"16.36530017852783"
