"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"45.95660018920898"
2018/03/22 01:00,"45.63840103149414"
2018/03/22 02:00,"46.09730052947998"
2018/03/22 03:00,"45.81060028076172"
2018/03/22 04:00,"45.86129856109619"
2018/03/22 05:00,"46.19090080261231"
2018/03/22 06:00,"46.09750080108643"
2018/03/22 07:00,"50.07819938659668"
2018/03/22 08:00,"58.80869960784912"
2018/03/22 09:00,"51.92249870300293"
2018/03/22 10:00,"94.27129936218262"
2018/03/22 11:00,"76.98910140991211"
2018/03/22 12:00,"77.38159942626953"
2018/03/22 13:00,"77.27669906616211"
2018/03/22 14:00,"76.33810043334961"
2018/03/22 15:00,"77.33889770507812"
2018/03/22 16:00,"76.5879020690918"
2018/03/22 17:00,"69.94309997558594"
2018/03/22 18:00,"55.86740016937256"
2018/03/22 19:00,"48.89340019226074"
2018/03/22 20:00,"46.70490074157715"
2018/03/22 21:00,"46.39990043640137"
2018/03/22 22:00,"46.27510070800781"
2018/03/22 23:00,"45.49970054626465"
2018/03/23 00:00,"45.45450019836426"
2018/03/23 01:00,"45.45250034332275"
2018/03/23 02:00,"45.46979999542236"
2018/03/23 03:00,"45.59620094299316"
2018/03/23 04:00,"45.38540077209473"
2018/03/23 05:00,"45.72499942779541"
2018/03/23 06:00,"47.26560020446777"
2018/03/23 07:00,"49.89589977264404"
2018/03/23 08:00,"60.71379947662354"
2018/03/23 09:00,"68.75520133972168"
2018/03/23 10:00,"70.06729888916016"
2018/03/23 11:00,"73.16459846496582"
2018/03/23 12:00,"73.94859886169434"
2018/03/23 13:00,"76.82939910888672"
2018/03/23 14:00,"73.28339958190918"
2018/03/23 15:00,"72.59860038757324"
2018/03/23 16:00,"67.64830017089844"
2018/03/23 17:00,"59.83650016784668"
2018/03/23 18:00,"47.48209953308106"
2018/03/23 19:00,"44.82780075073242"
2018/03/23 20:00,"44.82469940185547"
2018/03/23 21:00,"44.78060054779053"
2018/03/23 22:00,"44.69069957733154"
2018/03/23 23:00,"44.66129970550537"
2018/03/24 00:00,"44.84769916534424"
2018/03/24 01:00,"44.62279987335205"
2018/03/24 02:00,"44.77919864654541"
2018/03/24 03:00,"44.28270053863525"
2018/03/24 04:00,"44.80299949645996"
2018/03/24 05:00,"44.51449966430664"
2018/03/24 06:00,"44.56959915161133"
2018/03/24 07:00,"44.41729927062988"
2018/03/24 08:00,"43.30419921875"
2018/03/24 09:00,"43.63299942016602"
2018/03/24 10:00,"43.04059982299805"
2018/03/24 11:00,"43.1077995300293"
2018/03/24 12:00,"42.52020072937012"
2018/03/24 13:00,"42.80880069732666"
2018/03/24 14:00,"42.78389930725098"
2018/03/24 15:00,"42.72489929199219"
2018/03/24 16:00,"43.16630077362061"
2018/03/24 17:00,"43.84079933166504"
2018/03/24 18:00,"43.43229961395264"
2018/03/24 19:00,"43.66709995269775"
2018/03/24 20:00,"44.19400119781494"
2018/03/24 21:00,"44.20250034332275"
2018/03/24 22:00,"44.4168004989624"
2018/03/24 23:00,"44.16189956665039"
2018/03/25 00:00,"44.26370048522949"
2018/03/25 01:00,"44.40040016174316"
2018/03/25 02:00,"44.20650005340576"
2018/03/25 03:00,"44.29980087280273"
2018/03/25 04:00,"44.15010070800781"
2018/03/25 05:00,"44.26779937744141"
2018/03/25 06:00,"44.40570068359375"
2018/03/25 07:00,"44.1879997253418"
2018/03/25 08:00,"43.57399940490723"
2018/03/25 09:00,"43.45909976959229"
2018/03/25 10:00,"42.88240051269531"
2018/03/25 11:00,"42.29069995880127"
2018/03/25 12:00,"42.32669925689697"
2018/03/25 13:00,"42.82209968566895"
2018/03/25 14:00,"42.92080020904541"
2018/03/25 15:00,"43.02210140228272"
2018/03/25 16:00,"42.91180038452148"
2018/03/25 17:00,"42.81010055541992"
2018/03/25 18:00,"42.96179962158203"
2018/03/25 19:00,"43.57020092010498"
2018/03/25 20:00,"44.03250026702881"
2018/03/25 21:00,"44.28520011901856"
2018/03/25 22:00,"44.3223991394043"
