"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/03/22 00:00,"61.57699871063232"
2018/03/22 01:00,"63.56649875640869"
2018/03/22 02:00,"61.26449871063232"
2018/03/22 03:00,"62.93400001525879"
2018/03/22 04:00,"63.06050109863281"
2018/03/22 05:00,"69.62349891662598"
2018/03/22 06:00,"74.07099723815918"
2018/03/22 07:00,"95.96549987792969"
2018/03/22 08:00,"92.06599807739258"
2018/03/22 09:00,"86.42350196838379"
2018/03/22 10:00,"111.7729988098145"
2018/03/22 11:00,"129.034502029419"
2018/03/22 12:00,"118.8545017242432"
2018/03/22 13:00,"114.5094985961914"
2018/03/22 14:00,"111.0475025177002"
2018/03/22 15:00,"121.7950019836426"
2018/03/22 16:00,"116.5890007019043"
2018/03/22 17:00,"88.98149871826172"
2018/03/22 18:00,"71.38699913024902"
2018/03/22 19:00,"72.9995002746582"
2018/03/22 20:00,"73.68600273132324"
2018/03/22 21:00,"73.98649787902832"
2018/03/22 22:00,"73.44400024414062"
2018/03/22 23:00,"73.82700157165527"
2018/03/23 00:00,"73.2244987487793"
2018/03/23 01:00,"73.60200119018555"
2018/03/23 02:00,"74.09250068664551"
2018/03/23 03:00,"73.74250030517578"
2018/03/23 04:00,"73.54150009155273"
2018/03/23 05:00,"74.13549995422363"
2018/03/23 06:00,"82.94549942016602"
2018/03/23 07:00,"87.07749938964844"
2018/03/23 08:00,"105.0790004730225"
2018/03/23 09:00,"118.0710010528565"
2018/03/23 10:00,"133.2440013885498"
2018/03/23 11:00,"135.7815017700195"
2018/03/23 12:00,"125.4239978790283"
2018/03/23 13:00,"118.3780002593994"
2018/03/23 14:00,"108.4210033416748"
2018/03/23 15:00,"105.8609981536865"
2018/03/23 16:00,"107.7749996185303"
2018/03/23 17:00,"73.11800003051758"
2018/03/23 18:00,"62.91549968719482"
2018/03/23 19:00,"64.24499893188477"
2018/03/23 20:00,"62.56799983978272"
2018/03/23 21:00,"65.36250019073486"
2018/03/23 22:00,"64.1240005493164"
2018/03/23 23:00,"64.04650020599365"
2018/03/24 00:00,"65.28800106048584"
2018/03/24 01:00,"63.00699996948242"
2018/03/24 02:00,"64.93100070953369"
2018/03/24 03:00,"62.48399925231934"
2018/03/24 04:00,"64.90700054168701"
2018/03/24 05:00,"62.82549953460693"
2018/03/24 06:00,"64.77349948883057"
2018/03/24 07:00,"62.65149974822998"
2018/03/24 08:00,"69.92549896240234"
2018/03/24 09:00,"71.21049880981445"
2018/03/24 10:00,"78.64249992370605"
2018/03/24 11:00,"98.30200004577637"
2018/03/24 12:00,"106.9464988708496"
2018/03/24 13:00,"99.36599922180176"
2018/03/24 14:00,"68.45600128173828"
2018/03/24 15:00,"71.79649925231934"
2018/03/24 16:00,"72.74250030517578"
2018/03/24 17:00,"68.52799987792969"
2018/03/24 18:00,"66.5744981765747"
2018/03/24 19:00,"63.70650005340576"
2018/03/24 20:00,"65.73550033569336"
2018/03/24 21:00,"68.8144998550415"
2018/03/24 22:00,"62.98800086975098"
2018/03/24 23:00,"66.72150135040283"
2018/03/25 00:00,"61.63350009918213"
2018/03/25 01:00,"63.13799953460693"
2018/03/25 02:00,"63.01749992370606"
2018/03/25 03:00,"62.83600044250488"
2018/03/25 04:00,"59.49499893188477"
2018/03/25 05:00,"62.53200054168701"
2018/03/25 06:00,"62.68249893188477"
2018/03/25 07:00,"59.91399955749512"
2018/03/25 08:00,"61.0290002822876"
2018/03/25 09:00,"60.37449932098389"
2018/03/25 10:00,"58.72000026702881"
2018/03/25 11:00,"62.2170000076294"
2018/03/25 12:00,"59.08199977874756"
2018/03/25 13:00,"62.31100082397461"
2018/03/25 14:00,"59.15700054168701"
2018/03/25 15:00,"68.07299900054932"
2018/03/25 16:00,"69.66749954223633"
2018/03/25 17:00,"68.4900016784668"
2018/03/25 18:00,"59.35550022125244"
2018/03/25 19:00,"59.74400043487549"
2018/03/25 20:00,"62.8459997177124"
2018/03/25 21:00,"60.98600006103516"
2018/03/25 22:00,"60.93350124359131"
2018/03/25 23:00,"61.13549900054932"
2018/03/26 00:00,"61.00650024414063"
2018/03/26 01:00,"61.12350082397461"
2018/03/26 02:00,"62.92750263214111"
2018/03/26 03:00,"60.32599925994873"
2018/03/26 04:00,"60.73449993133545"
2018/03/26 05:00,"61.7165002822876"
2018/03/26 06:00,"72.72650146484375"
2018/03/26 07:00,"79.82499885559082"
2018/03/26 08:00,"82.55500221252441"
2018/03/26 09:00,"97.93550109863281"
2018/03/26 10:00,"116.7949981689453"
2018/03/26 11:00,"115.9785003662109"
2018/03/26 12:00,"113.0184993743897"
2018/03/26 13:00,"108.2905006408691"
2018/03/26 14:00,"100.7884998321533"
2018/03/26 15:00,"98.82699966430664"
2018/03/26 16:00,"102.8934993743897"
2018/03/26 17:00,"83.18400001525879"
2018/03/26 18:00,"78.91600227355957"
2018/03/26 19:00,"66.2135009765625"
